"","countrycode","country","year","polity5","democracy","gdppc","enrol_gross","primcomp","primcom_male","primcom_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","service","oil","natural","literacy","lit_male","lit_fem","infant","health_ex","hospital","tuberculosis","life","life_male","life_female","unemploy","urban","attend","prenatal","military","un_continent_name","un_region_name"
"454","TCD","CHAD",2003,-1,0,289.087621122168,72.2894592285156,NA,44.3191719055176,20.8611793518066,57.40992,25.6339405315666,NA,NA,0.320309,NA,NA,50.274857311976,NA,40.3986743087963,4.74383447804891,14.3393379007977,NA,NA,NA,NA,5.50940943,NA,152,48.206,47.307,49.102,NA,NA,NA,22.7582156658173,1.32252272877559,"Africa","Middle Africa"
"455","TCD","CHAD",2004,-1,0,445.850767157087,75.7852478027344,NA,43.7640495300293,22.6454696655273,NA,29.7742610425581,89.32919,NA,0.36092,NA,NA,50.2292330390736,NA,28.6879271461279,29.8599644670772,34.9264279168197,28,39,18,101.692680358887,5.50012684,NA,151,48.232,47.158,49.313,NA,NA,17.0200169086456,17.4238249659538,1.01162497281495,"Africa","Middle Africa"
"456","TCD","CHAD",2005,-2,0,643.807929251964,72.550651550293,NA,39.2730903625488,20.3553791046143,NA,23.780948873942,NA,NA,0.399258,NA,NA,50.1860459802256,NA,35.0678270334348,32.6666259924004,36.3205988355502,NA,NA,NA,NA,4.84111166,0.4,151,48.312,47.33,49.304,NA,NA,NA,NA,0.831977970064711,"Africa","Middle Africa"
"457","TCD","CHAD",2006,-2,0,693.854591777338,72.1270980834961,NA,39.958869934082,21.3764896392822,NA,26.6961337241661,88.20191,NA,0.581046,NA,NA,50.1467343344519,NA,32.5246898692689,30.8512410137952,34.2599109523942,NA,NA,NA,NA,4.86643076,NA,150,48.286,47.083,49.515,NA,NA,NA,NA,2.99562653940135,"Africa","Middle Africa"
"458","TCD","CHAD",2007,-2,0,780.581405973967,70.9294815063477,NA,NA,NA,NA,26.5373501536357,NA,NA,0.847225,NA,NA,50.1108588424478,NA,33.2485847599452,28.9574096374403,33.0605206762299,NA,NA,NA,NA,4.34313393,NA,149,48.751,47.521,50.005,NA,NA,NA,NA,4.48594875771691,"Africa","Middle Africa"
"459","TCD","CHAD",2008,-2,0,905.678431905648,78.9654235839844,NA,NA,NA,NA,24.8572892481624,87.07463,NA,1.19,NA,NA,50.074706166058,NA,32.5686654388588,29.6642941556194,33.9195928441547,NA,NA,NA,NA,4.05955124,NA,149,49.024,47.788,50.281,NA,NA,NA,NA,5.88515226380614,"Africa","Middle Africa"
"460","TCD","CHAD",2009,-2,0,781.143474044293,83.6812515258789,NA,39.7328605651855,23.2213001251221,NA,26.9987074953282,NA,NA,1.5,NA,NA,50.0384781826224,NA,37.5114996977554,14.6756159361222,19.3963985864073,NA,NA,NA,NA,4.44166946,NA,148,49.196,48.045,50.361,NA,NA,NA,NA,7.95566172225369,"Africa","Middle Africa"
"461","TCD","CHAD",2010,-2,0,866.439680905028,83.8425521850586,NA,38.8999786376953,23.6906509399414,NA,27.7134308623469,85.94735,NA,1.7,NA,NA,50.0040162191905,NA,33.4127974225258,20.0317465897842,23.7814056347722,NA,NA,NA,NA,4.06023312,NA,147,49.584,48.388,50.798,NA,NA,22.9272589087486,23.6015692353249,5.76493069797245,"Africa","Middle Africa"
"462","TCD","CHAD",2011,-2,0,954.316872911808,90.4705429077148,NA,42.4510192871094,26.8041000366211,61.66744,22.8083346133683,NA,NA,1.9,NA,NA,49.9721795308929,NA,32.5930977500698,24.3983730486377,28.1688125971144,NA,NA,NA,NA,3.91046357,NA,147,50.009,48.76,51.279,NA,NA,NA,NA,5.01010030649206,"Africa","Middle Africa"
"463","TCD","CHAD",2012,-2,0,936.141444963822,94.4548492431641,NA,43.1825714111328,27.1654090881348,NA,24.5807748974276,84.82007,NA,2.1,NA,NA,49.9424418957599,NA,31.8244689969939,20.5311950776099,24.7933556227023,NA,NA,NA,NA,3.8560791,NA,146,50.54,49.255,51.849,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"464","TCD","CHAD",2013,-2,0,946.129583097771,101.443267822266,NA,46.9572715759277,30.1624603271484,78.09266,22.9155705775128,NA,NA,2.5,NA,NA,49.9150468772369,NA,33.0200057957912,15.7791942816497,20.0436304196548,NA,NA,NA,NA,4.06645298,NA,146,50.781,49.431,52.16,NA,NA,NA,NA,5.59231131208182,"Africa","Middle Africa"
"465","TCD","CHAD",2014,-2,0,982.527563074226,102.347877502441,NA,NA,NA,NA,25.4677805419333,83.69279,NA,2.9,NA,NA,49.8920583093042,NA,31.0910072935353,11.3679339086533,15.6882203824047,NA,NA,NA,72.2722396850586,4.27316904,NA,145,51.202,49.808,52.63,NA,NA,26.0423839092255,32.7518999576569,2.80651400580688,"Africa","Middle Africa"
"466","TCD","CHAD",2015,-2,0,747.588448455507,91.56591796875,NA,46.5350189208984,31.1634407043457,79.09656,30.4630058696324,NA,NA,3.5,NA,NA,49.8731363953232,NA,33.0397097636701,6.2969962979888,11.9712071081449,26.0029907226562,38.9182014465332,13.9334096908569,NA,4.52395248,0.49,144,51.589,50.09,53.132,NA,NA,NA,NA,2.01882278072372,"Africa","Middle Africa"
"467","COM","COMOROS",1975,-5,0,NA,62.3276481628418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.2281946380343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.628,44.909,48.543,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"468","COM","COMOROS",1976,-5,0,NA,75.7828369140625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.1781285079553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.523,46.762,50.495,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"469","COM","COMOROS",1977,-5,0,NA,86.8186874389648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.142077781896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.047,47.343,50.967,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"470","COM","COMOROS",1978,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.1200859960527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.67,47.953,51.627,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"471","COM","COMOROS",1979,0,0,NA,95.6558380126953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.1151648458927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.251,48.623,52.118,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"472","COM","COMOROS",1980,0,0,628.383374399706,NA,NA,NA,NA,NA,29.3752927269889,NA,NA,NA,NA,NA,50.1310253137945,NA,54.5330865133707,0,0.814546844007259,48,56,40,NA,NA,NA,NA,50.8,49.248,52.595,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"473","COM","COMOROS",1981,0,0,565.227707654068,106.298622131348,NA,NA,NA,NA,29.3754919968512,NA,NA,NA,NA,NA,50.1725760903671,NA,54.5338681261011,0,0.811701996052721,NA,NA,NA,NA,NA,NA,NA,51.312,49.807,53.059,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"474","COM","COMOROS",1982,-3,0,515.230802468548,NA,NA,NA,NA,NA,29.3768398769556,NA,NA,NA,NA,NA,50.2238624177141,NA,54.5347798762941,0,1.28846170265126,NA,NA,NA,NA,NA,NA,NA,51.895,50.479,53.535,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"475","COM","COMOROS",1983,-3,0,521.799388549863,102.479080200195,NA,NA,NA,87.33049,29.3755135579293,NA,NA,NA,NA,NA,50.2702643825582,NA,54.5343741440701,0,0.793048315135405,NA,NA,NA,NA,NA,NA,NA,52.273,50.942,53.813,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"476","COM","COMOROS",1984,-9,0,489.086677515911,100.077598571777,NA,NA,NA,NA,29.3764869151467,NA,NA,NA,NA,NA,50.3160442435461,NA,54.5338521015067,0,0.769874522955636,NA,NA,NA,NA,NA,NA,NA,52.941,51.612,54.479,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"477","COM","COMOROS",1985,-9,0,506.566456022193,97.6108703613281,NA,NA,NA,NA,29.3762233964314,NA,NA,NA,NA,NA,50.3625576796309,NA,54.5343456172707,0,0.516529285634037,NA,NA,NA,NA,NA,NA,NA,53.482,52.219,54.943,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"478","COM","COMOROS",1986,-9,0,699.186417360542,100.361450195312,NA,71.6676483154297,49.8679084777832,83.48228,29.37623465409,NA,NA,NA,NA,NA,50.4089472550699,NA,54.5347357969531,0,0.619038524904053,NA,NA,NA,NA,NA,NA,NA,54.029,52.803,55.446,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"479","COM","COMOROS",1987,-9,0,822.353267227469,91.6991195678711,NA,54.2922515869141,43.5766296386719,75.62852,29.3765649953666,NA,NA,NA,NA,NA,50.4552442628503,NA,54.5347897237722,0,0.505536403155049,NA,NA,NA,NA,NA,NA,NA,54.368,53.28,55.628,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"480","COM","COMOROS",1988,-9,0,845.413855955521,91.9768676757812,NA,NA,NA,NA,29.3759770959296,NA,NA,NA,NA,NA,50.5006094582225,NA,54.5346668926937,0,0.546126078404436,NA,NA,NA,NA,NA,NA,NA,54.95,53.947,56.117,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"481","COM","COMOROS",1989,-9,0,788.44239898138,91.1346817016602,NA,NA,NA,NA,29.3758548832769,NA,NA,NA,NA,NA,50.5450204685721,NA,54.5344385998733,0,0.599385261262843,NA,NA,NA,NA,NA,3.12490010261536,NA,55.224,54.124,56.489,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"482","COM","COMOROS",1990,4,0,966.320384629832,90.1724319458008,NA,NA,NA,NA,29.375908352569,NA,NA,0,NA,NA,50.5908735121324,NA,54.5344960246217,0,0.733042703680398,NA,NA,NA,NA,NA,2.7616000175,NA,55.84,54.962,56.873,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"483","COM","COMOROS",1991,4,0,930.969561376057,93.835693359375,NA,NA,NA,NA,29.3765619384335,NA,NA,0,NA,NA,50.6541457032725,NA,54.5347408540408,0,0.752536473967662,NA,NA,NA,NA,NA,NA,NA,56.194,55.362,57.177,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"484","COM","COMOROS",1992,4,0,983.392533644385,98.0233688354492,NA,44.6641693115234,38.2915802001953,NA,29.3765384170618,NA,NA,0,NA,NA,50.7085374951893,NA,54.5347166008623,0,0.732272832794765,NA,NA,NA,NA,NA,NA,NA,56.733,55.807,57.815,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"485","COM","COMOROS",1993,4,0,956.087575782514,92.9471588134766,NA,NA,NA,NA,29.3758480325644,NA,NA,0,NA,NA,50.7401590096309,NA,54.5345373446248,0,0.633194861811434,NA,NA,NA,NA,NA,NA,NA,57.276,56.205,58.521,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"486","COM","COMOROS",1994,4,0,662.023188719588,95.3639373779297,NA,NA,NA,69.22219,29.3762696561583,NA,NA,0,NA,NA,50.7730087816452,NA,54.534647505831,0,1.09160634596395,NA,NA,NA,NA,NA,NA,NA,57.694,56.639,58.922,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"487","COM","COMOROS",1995,0,0,812.215996806703,NA,NA,NA,NA,NA,29.3764706671047,NA,NA,0,NA,NA,50.8075020332785,NA,54.5341798118887,0,1.68993932810546,NA,NA,NA,NA,NA,NA,NA,58.015,56.819,59.397,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"488","COM","COMOROS",1996,4,0,793.524847160537,91.539306640625,NA,NA,NA,NA,29.3761105626851,NA,NA,NA,NA,NA,50.8424045344986,NA,54.5343863112866,0,1.72539613160936,NA,NA,NA,77.3296432495117,NA,NA,NA,58.344,57.123,59.751,NA,NA,51.694917678833,52.3741006851196,NA,"Africa","Eastern Africa"
"489","COM","COMOROS",1997,4,0,717.727664950347,NA,NA,NA,NA,NA,29.3759989970853,NA,NA,0,NA,NA,50.8790276046375,NA,54.5341147710534,0,1.76066086457314,NA,NA,NA,NA,NA,NA,NA,58.39,56.76,60.231,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"490","COM","COMOROS",1998,4,0,716.432240082977,95.763313293457,NA,NA,NA,NA,29.3758434753934,NA,NA,0.03787097,NA,NA,50.9137683726386,NA,54.5344626489249,0,1.83249756382208,NA,NA,NA,NA,NA,NA,NA,58.407,56.898,60.117,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"491","COM","COMOROS",1999,-2,0,727.258360072926,88.2658996582031,NA,48.5875701904297,44.7578392028809,60.79396,29.3763589418373,NA,NA,0.148162964,NA,NA,50.8729061566458,NA,54.5343359304222,0,1.27104755225648,NA,NA,NA,NA,NA,NA,NA,58.781,57.267,60.495,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"492","COM","COMOROS",2000,-1,0,655.007796688241,97.8609466552734,NA,NA,NA,67.49473,29.3763199401182,64.49449,NA,0.271741,NA,NA,50.7549246381137,NA,54.534178095009,0,1.39951988105558,68,75,63,NA,7.5153451,NA,39,58.757,57.309,60.373,NA,NA,64.12273645401,NA,NA,"Africa","Eastern Africa"
"493","COM","COMOROS",2001,0,0,691.699908770798,NA,NA,NA,NA,NA,29.3762865772716,NA,NA,0.443068,NA,NA,50.6236979642557,NA,54.5345235575906,0,1.27343022376926,NA,NA,NA,NA,6.65322924,NA,38,59.163,57.69,60.783,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"494","COM","COMOROS",2002,4,0,762.116930318449,104.092880249023,NA,57.2366790771484,52.1356315612793,NA,29.3760124174837,65.08643,NA,0.55487,NA,NA,50.4799408863117,NA,54.5345022854126,0,1.37514673190594,NA,NA,NA,NA,6.68114853,NA,37,59.056,57.579,60.656,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"495","COM","COMOROS",2003,4,0,959.787894504834,100.801391601562,NA,54.8970603942871,51.3272018432617,NA,29.3761272718864,NA,NA,0.848189,NA,NA,50.4213774004121,NA,54.5345234241317,0,1.65536751885293,NA,NA,NA,NA,6.65392351,NA,37,59.258,57.758,60.863,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"496","COM","COMOROS",2004,6,0,1091.27216412426,98.5456771850586,NA,56.8142204284668,57.1338195800781,NA,29.3760199175687,65.67836,NA,1.32733,NA,NA,50.4212128726511,NA,54.5343191040286,0,1.23259320703783,NA,NA,NA,NA,6.58027744,NA,36,59.48,57.804,61.269,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"497","COM","COMOROS",2005,6,0,1103.20658498402,NA,NA,NA,NA,NA,29.3762738871979,NA,NA,2,NA,NA,50.3889126979574,NA,54.5345549758469,0,1.29730854580131,NA,NA,NA,NA,6.12521315,NA,36,59.604,57.895,61.431,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"498","COM","COMOROS",2006,9,1,1154.90422349749,NA,NA,NA,NA,NA,29.3763406283002,66.27029,NA,2.2,NA,NA,50.3544422268265,NA,54.534292678114,0,1.26530963882956,NA,NA,NA,NA,5.77074099,2.2,36,59.875,58.217,61.645,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"499","COM","COMOROS",2007,9,1,1289.73631056361,96.8404922485352,NA,60.842960357666,57.4160385131836,79.17413,28.956646255431,NA,NA,2.5,NA,NA,50.3193251702797,NA,54.2987882798195,0,1.58338531970231,NA,NA,NA,NA,5.41753864,NA,35,60.102,58.333,61.999,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"500","COM","COMOROS",2008,9,1,1455.02768595586,102.510292053223,NA,75.5443267822266,60.0589294433594,NA,29.138915008097,66.86223,NA,3,NA,NA,50.2832480808254,NA,55.7844251162305,0,1.71669245535594,NA,NA,NA,NA,5.06897497,NA,34,60.475,58.799,62.269,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"501","COM","COMOROS",2009,9,1,1410.30516959473,NA,NA,NA,NA,NA,30.0330064008618,NA,NA,3.5,NA,NA,50.2458143027161,NA,53.5201608357446,0,1.74911916314292,NA,NA,NA,NA,4.92694378,NA,33,60.831,58.943,62.869,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"502","COM","COMOROS",2010,9,1,1386.5742428453,NA,NA,NA,NA,NA,30.4160594989716,67.45416,NA,5.1,NA,NA,50.2060824482503,NA,53.189967561664,0,1.59344239758779,NA,NA,NA,NA,4.99181557,2.16,33,61.123,59.324,63.06,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"503","COM","COMOROS",2011,9,1,1531.43789372951,108.421542182123,NA,NA,NA,NA,30.5642208431509,NA,NA,5.5,NA,NA,50.1655549834146,NA,53.6020863062645,0,1.63354218561465,NA,NA,NA,NA,5.3021183,NA,34,61.503,59.56,63.608,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"504","COM","COMOROS",2012,9,1,1490.31511351281,NA,NA,NA,NA,NA,30.1729634123769,68.0461,NA,5.9753,NA,NA,50.1269016915335,NA,54.0415544084075,0,1.91653686564634,49.1961402893066,56.4798011779785,42.6372909545898,35.8315162658691,5.17354631,NA,34,61.834,60.011,63.801,NA,NA,86.274915933609,55.4312348365784,NA,"Africa","Eastern Africa"
"505","COM","COMOROS",2013,9,1,1603.32797107303,111.276120992158,NA,70.7089385986328,77.3655319213867,84.62552,30.7898625558374,NA,NA,6.5,NA,NA,50.0548699209414,NA,53.0563973328625,0,1.84106336379863,NA,NA,NA,NA,5.10299349,NA,34,62.224,60.227,64.393,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"506","COM","COMOROS",2014,9,1,1615.71723662012,110.691101016974,NA,75.0658798217773,84.2092742919922,80.85214,30.0114505077364,68.63803,NA,6.98,NA,NA,49.9517921242667,NA,53.7801580407458,0,1.97695678379704,NA,NA,NA,NA,5.23849726,NA,35,62.516,60.633,64.55,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"507","COM","COMOROS",2015,9,1,1329.37048235986,NA,NA,NA,NA,NA,30.5986282117727,NA,NA,7.45916,NA,NA,49.8546819654264,NA,54.8995438267195,0,2.46576426845081,NA,NA,NA,NA,4.60089922,NA,35,62.896,60.811,65.163,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"508","COG","CONGO, REP.",1960,3,1,124.659670363931,NA,NA,NA,NA,NA,23.6004633237329,NA,NA,NA,NA,NA,50.4681414019827,NA,59.3716743235173,NA,NA,NA,NA,NA,NA,NA,3.75708508491516,NA,47.979,45.544,50.542,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"509","COG","CONGO, REP.",1961,3,1,139.872074436703,NA,NA,NA,NA,NA,20.4918008725547,NA,NA,NA,NA,NA,50.4628408598383,NA,61.4974477746875,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.697,46.225,51.296,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"510","COG","CONGO, REP.",1962,3,1,149.591249938458,NA,NA,NA,NA,NA,19.8047222547018,NA,NA,NA,NA,NA,50.4572955734723,NA,62.3031233948074,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.499,46.993,52.128,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"511","COG","CONGO, REP.",1963,-7,0,150.65075197733,NA,NA,NA,NA,NA,20.954081981224,NA,NA,NA,NA,NA,50.4511210456387,NA,61.2734070964022,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.118,47.596,52.758,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"512","COG","CONGO, REP.",1964,-7,0,158.061964516344,NA,NA,NA,NA,NA,21.1097078757817,NA,NA,NA,NA,NA,50.4446653773868,NA,61.0880966719777,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.696,48.16,53.343,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"513","COG","CONGO, REP.",1965,-7,0,164.186892761636,NA,NA,NA,NA,NA,19.1358005893414,NA,NA,NA,NA,NA,50.4380812348236,NA,61.9341600958518,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.2,48.621,53.891,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"514","COG","CONGO, REP.",1966,-7,0,177.551344246999,NA,NA,NA,NA,NA,19.1881918819188,NA,NA,NA,NA,NA,50.4314164188534,NA,61.070110701107,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.774,49.174,54.481,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"515","COG","CONGO, REP.",1967,-7,0,185.656603616519,NA,NA,NA,NA,NA,19.8630170998317,NA,NA,NA,NA,NA,50.4241446917199,NA,60.2739658003366,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.101,49.565,54.729,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"516","COG","CONGO, REP.",1968,-7,0,190.84225732065,NA,NA,NA,NA,NA,19.6141479099678,NA,NA,NA,NA,NA,50.4168948568156,NA,61.0932475884244,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.715,50.047,55.488,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"517","COG","CONGO, REP.",1969,-7,0,195.431023577377,NA,NA,NA,NA,NA,17.7068317601345,NA,NA,NA,NA,NA,50.4102694181164,NA,62.8446808967668,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.195,50.495,55.996,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"518","COG","CONGO, REP.",1970,-7,0,196.7324156078,NA,NA,NA,NA,NA,17.8947368421053,NA,NA,NA,NA,NA,50.4035740324562,NA,58.1578947368421,0.0115602838766326,6.64483208044262,NA,NA,NA,NA,NA,4.38719987869263,NA,53.634,50.956,56.404,NA,NA,NA,NA,4.86040268456376,"Africa","Middle Africa"
"519","COG","CONGO, REP.",1971,-7,0,223.538723764898,103.811431884766,NA,NA,NA,NA,17.1364090857692,NA,NA,NA,NA,NA,50.3963459698176,NA,60.9921214231833,0.00309843738837228,5.89798568466017,NA,NA,NA,NA,NA,NA,NA,54.043,51.322,56.855,NA,NA,NA,NA,4.60024301336574,"Africa","Middle Africa"
"520","COG","CONGO, REP.",1972,-7,0,276.271849546575,109.045257568359,NA,65.2399978637695,45.2878913879395,82.75873,16.4251207729469,NA,NA,NA,NA,NA,50.3894127627283,NA,62.3188405797101,0.186200888466482,5.74750804951389,NA,NA,NA,NA,NA,NA,NA,54.36,51.643,57.161,NA,NA,NA,NA,3.52967032967033,"Africa","Middle Africa"
"521","COG","CONGO, REP.",1973,-7,0,353.380993825585,111.367889404297,NA,75.0980606079102,53.6092300415039,NA,15.7284768211921,NA,NA,NA,NA,NA,50.3826091492358,NA,62.1688741721854,1.51885780119361,7.45591229078477,NA,NA,NA,NA,NA,NA,NA,54.7,51.919,57.571,NA,NA,NA,NA,4.22027290448343,"Africa","Middle Africa"
"522","COG","CONGO, REP.",1974,-7,0,369.945183927696,113.505432128906,NA,63.4697303771973,43.653980255127,89.02264,15.1171043293116,NA,NA,NA,NA,NA,50.3756238541213,NA,59.4748048261178,24.2620319664417,29.5241490629841,NA,NA,NA,NA,NA,NA,NA,55.059,52.275,57.925,NA,NA,NA,NA,4.24087591240876,"Africa","Middle Africa"
"523","COG","CONGO, REP.",1975,-7,0,471.473628201515,114.598541259766,NA,72.0104827880859,52.743709564209,NA,14.4768856447689,NA,NA,NA,NA,NA,50.3918487109342,NA,53.1021897810219,13.1385741712754,17.0646401469805,NA,NA,NA,NA,NA,NA,NA,55.323,52.605,58.102,NA,NA,NA,NA,4.49749373433584,"Africa","Middle Africa"
"524","COG","CONGO, REP.",1976,-7,0,452.578147155598,115.01000213623,NA,72.4500503540039,56.5498390197754,91.71364,13.477537437604,NA,NA,NA,NA,NA,50.4282865240145,NA,48.91846921797,15.4202485231747,19.7434495458121,NA,NA,NA,NA,NA,NA,NA,55.602,52.798,58.475,NA,NA,NA,NA,4.7318339100346,"Africa","Middle Africa"
"525","COG","CONGO, REP.",1977,-7,0,448.136782421875,115.300148010254,NA,74.6129684448242,58.7294311523438,NA,15.4255319148936,NA,NA,NA,NA,NA,50.4600405137836,NA,52.9255319148936,16.5001923359572,21.7703953144671,NA,NA,NA,NA,NA,NA,NA,55.806,53.054,58.614,NA,NA,NA,NA,4.95321959273528,"Africa","Middle Africa"
"526","COG","CONGO, REP.",1978,-7,0,502.704251443805,117.127571105957,NA,73.8086700439453,60.1605110168457,95.16705,16.036308623298,NA,NA,NA,NA,NA,50.4860450469055,NA,54.4629349470499,17.1334552526525,22.5804659965101,NA,NA,NA,NA,NA,NA,NA,56.065,53.186,59.016,NA,NA,NA,NA,4.31971759959657,"Africa","Middle Africa"
"527","COG","CONGO, REP.",1979,-8,0,670.245223116511,118.290153503418,NA,81.2793273925781,66.5101928710938,95.42693,14.3137254901961,NA,NA,NA,NA,NA,50.5066747776379,NA,49.2941098039216,37.9393625588413,43.0659126477545,NA,NA,NA,NA,NA,NA,NA,56.314,53.49,59.196,NA,NA,NA,NA,4.39371316306483,"Africa","Middle Africa"
"528","COG","CONGO, REP.",1980,-8,0,932.646715470458,123.383842468262,NA,81.6069564819336,68.5851211547852,87.30894,11.6814678135405,NA,NA,NA,NA,NA,50.5239520958084,NA,41.7036598224195,29.3499929583315,33.8386873025772,NA,NA,NA,NA,NA,NA,NA,56.593,53.66,59.595,NA,NA,NA,NA,3.36598224195339,"Africa","Middle Africa"
"529","COG","CONGO, REP.",1981,-8,0,1066.18677734612,123.14917755127,NA,77.8222732543945,69.3644638061523,86.29629,7.88259184050212,NA,NA,NA,NA,NA,50.5375826510261,NA,41.2220786413144,17.8736388507926,20.6974005938285,NA,NA,NA,NA,NA,NA,NA,56.827,53.953,59.757,NA,NA,NA,NA,3.1870961786967,"Africa","Middle Africa"
"530","COG","CONGO, REP.",1982,-8,0,1130.97081000634,125.445167541504,NA,79.1202163696289,69.9380569458008,86.91915,7.85915492957746,NA,NA,NA,NA,NA,50.5462121093157,NA,39.5774647887324,7.25092356913313,9.91090162200608,NA,NA,NA,NA,NA,NA,NA,57.019,54.012,60.1,NA,NA,NA,NA,3.34504567814476,"Africa","Middle Africa"
"531","COG","CONGO, REP.",1983,-8,0,1075.34825792814,127.43424987793,NA,70.9533615112305,68.4196014404297,87.41115,7.58258258258258,NA,NA,NA,NA,NA,50.5507814102301,NA,38.0880880880881,17.9104655007995,20.1874480240288,NA,NA,NA,NA,NA,NA,NA,57.232,54.284,60.24,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"532","COG","CONGO, REP.",1984,-8,0,1097.04958637388,130.369155883789,NA,76.0940170288086,70.6808090209961,88.67924,6.91704747000522,NA,NA,NA,NA,NA,50.5446785441364,NA,36.494533124674,22.3319139805741,24.3770640167178,60,71,49,NA,NA,NA,NA,57.453,54.58,60.369,NA,NA,NA,NA,2.25310380803339,"Africa","Middle Africa"
"533","COG","CONGO, REP.",1985,-8,0,1049.31821372865,131.14631652832,NA,73.0937805175781,70.8078765869141,NA,7.44743613514627,NA,NA,NA,NA,NA,50.5279678494409,NA,38.6382663782447,24.1675969162857,26.1502684270415,NA,NA,NA,NA,NA,NA,NA,57.517,54.644,60.428,NA,NA,NA,NA,2.57519571487433,"Africa","Middle Africa"
"534","COG","CONGO, REP.",1986,-8,0,872.048697635314,132.679611206055,NA,72.5377197265625,72.2242431640625,NA,12.0897031210353,NA,NA,NA,NA,NA,50.5082047456336,NA,55.2643069896356,9.9166539586636,13.4057657739929,NA,NA,NA,NA,NA,NA,NA,57.552,54.63,60.516,NA,NA,NA,NA,NA,"Africa","Middle Africa"
