"","country","countrycode","year","democracy","polity","gdppc","enrol_gross","primcomp","primcomp_male","primcomp_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","mobile","services","oil","natural","literacy","lit_male","lit_fem","infant","hospital","tuberculosis","life","unemploy","urban","un_continent_name","un_region_name"
"585","Djibouti","DJI",1998,0,-6,740.0389531,34.42958069,NA,NA,NA,NA,NA,NA,7932,0.094696004,NA,694920,50.30823692,56.32225418,220,NA,0,0.947348472,NA,NA,NA,82.4,NA,NA,56.176,27.743,76.439,"Africa","Eastern Africa"
"586","Djibouti","DJI",1999,0,1,745.2067822,34.60197067,25.22632027,29.84000015,20.52833939,26.73226,NA,NA,8831,0.105761909,NA,719371,50.29365932,56.34516907,280,NA,0,0.391087418,NA,NA,NA,81.1,NA,NA,56.427,27.307,76.485,"Africa","Eastern Africa"
"587","Djibouti","DJI",2000,0,1,742.8656972,33.93368149,29.2864399,34.62139893,23.85070992,26.89352,NA,NA,9704,0.194500528,NA,742033,50.28051313,55.95718002,230,NA,0,0.382079268,NA,NA,NA,79.6,1.75,669,56.573,27.176,76.532,"Africa","Eastern Africa"
"588","Djibouti","DJI",2001,0,1,747.7791229,37.01065063,28.62578964,34.02883911,23.11804008,29.47871,NA,NA,9932,0.343526263,NA,765490,50.26636533,56.11911774,3000,NA,0,0.415974591,NA,NA,NA,78,1.75,686,56.903,27.063,76.578,"Africa","Eastern Africa"
"589","Djibouti","DJI",2002,0,1,749.0816325,38.09838867,NA,NA,NA,31.0222,NA,NA,10125,0.486971705,NA,789129,50.25249357,49.7,15000,NA,0,0.454277724,NA,NA,NA,76.4,1.75,505,57.215,27.036,76.624,"Africa","Eastern Africa"
"590","Djibouti","DJI",2003,0,1,771.3742316,39.36893082,NA,NA,NA,NA,NA,NA,10169,0.625940229,NA,806411,50.24162617,56.42436218,23000,NA,0,0.623059168,NA,NA,NA,74.6,1.61,501,57.595,26.876,76.67,"Africa","Eastern Africa"
"591","Djibouti","DJI",2004,0,1,813.8979436,41.02215958,NA,NA,NA,34.67098,NA,NA,11103,0.781317175,NA,818373,50.23296223,56.58168411,34482,NA,0,0.573154706,NA,NA,NA,72.9,1.61,449,57.759,26.812,76.716,"Africa","Eastern Africa"
"592","Djibouti","DJI",2005,0,2,852.8901883,42.2091713,32.78858185,37.14548111,28.33768082,36.13749,NA,NA,10578,0.953611449,NA,830861,50.22801648,56.75147629,44053,NA,0,0.539507985,NA,NA,NA,71.1,1.61,468,58.316,26.815,76.761,"Africa","Eastern Africa"
"593","Djibouti","DJI",2006,0,2,907.8179438,44.18183899,36.97534943,40.83443069,33.03121185,39.33961,NA,NA,11301,1.270041159,NA,846947,50.22510263,55.5,44817,NA,0,0.616385692,NA,NA,NA,69.4,1.61,444,58.715,26.707,76.807,"Africa","Eastern Africa"
"594","Djibouti","DJI",2007,0,2,980.0310324,45.77745819,NA,NA,NA,42.162,NA,NA,14113,1.62,NA,865196,50.22399549,57.1504097,69539,NA,0,0.523310117,NA,NA,NA,67.6,NA,462,59.024,26.562,76.853,"Africa","Eastern Africa"
"595","Djibouti","DJI",2008,0,2,1131.635726,52.92670822,42.30403137,46.58526993,37.93207932,48.01862,NA,NA,14910,2.26,NA,882886,50.22539716,57.37752151,112848,NA,0,0.790439022,NA,NA,NA,65.9,NA,521,59.365,26.391,76.899,"Africa","Eastern Africa"
"596","Djibouti","DJI",2009,0,2,1164.251683,50.73899078,NA,NA,NA,47.87648,NA,NA,16842,4,NA,901103,50.22500203,57.61802292,128776,NA,0,0.743212074,NA,NA,NA,64.2,NA,525,59.673,26.578,76.944,"Africa","Eastern Africa"
"597","Djibouti","DJI",2010,0,2,1227.820853,NA,NA,NA,NA,NA,NA,NA,18474,6.5,NA,919199,50.22612079,57.8680687,165613,NA,0,0.838156181,NA,NA,NA,62.5,1.42,567,60.259,26.624,76.999,"Africa","Eastern Africa"
"598","Djibouti","DJI",2011,0,2,1322.726251,53.46141815,42.35826111,43.08179092,41.61978149,58.16695,NA,NA,18442,7,NA,936811,50.22966212,58.12382507,193049,NA,0,0.888463491,NA,NA,NA,60.8,1.42,492,60.433,26.526,77.064,"Africa","Eastern Africa"
"599","Djibouti","DJI",2012,0,2,1418.460858,55.2710495,NA,NA,NA,NA,NA,NA,19955,9.4,NA,954297,50.23572326,54.6,212468,NA,0,0.945907199,NA,NA,NA,59.3,1.42,455,60.848,26.324,77.138,"Africa","Eastern Africa"
"600","Djibouti","DJI",2013,0,3,2102.197948,55.01028824,40.32369995,43.90139008,36.67134094,58.87689,1.194871772,NA,20686,12.7,NA,971753,50.24167664,58.63710403,244123,80.55964312,0,0.526727089,NA,NA,NA,57.6,1.42,407,61.221,26.266,77.222,"Africa","Eastern Africa"
"601","Djibouti","DJI",2014,0,3,2239.114538,56.06901169,47.20896912,51.26329041,43.07051086,61.38047,1.227403863,NA,21912,17,NA,989087,50.25078684,58.88772964,287049,80.32291982,0,0.788998443,NA,NA,NA,56.1,1.4,306,61.641,26.273,77.314,"Africa","Eastern Africa"
"602","Djibouti","DJI",2015,0,3,2409.311902,55.29735184,51.71247864,55.41630936,47.93273163,60.7187,1.059007526,NA,22902,22.9,NA,1006259,50.26310324,59.13337708,314350,80.28649824,0,0.662618365,NA,NA,NA,54.5,1.4,334,61.957,26.105,77.417,"Africa","Eastern Africa"
"603","Algeria","DZA",1962,0,-8,169.9270133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11778260,49.44424728,NA,NA,NA,NA,NA,NA,NA,NA,145.9,NA,NA,39.323,NA,33.214,"Africa","Northern Africa"
"604","Algeria","DZA",1963,0,-8,225.8233914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11969451,49.31761699,NA,NA,NA,NA,NA,NA,NA,NA,146.3,NA,NA,42.908,NA,34.662,"Africa","Northern Africa"
"605","Algeria","DZA",1964,0,-8,238.8778049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12179099,49.14475201,NA,NA,NA,NA,NA,NA,NA,NA,146.8,NA,NA,42.788,NA,36.141,"Africa","Northern Africa"
"606","Algeria","DZA",1965,0,-9,253.309059,NA,NA,NA,NA,NA,NA,NA,72700,NA,NA,12381256,48.95612368,NA,0,NA,NA,NA,NA,NA,NA,147.3,NA,NA,42.714,NA,37.643,"Africa","Northern Africa"
"607","Algeria","DZA",1966,0,-9,241.0025717,NA,NA,NA,NA,NA,NA,NA,72700,NA,NA,12613389,48.86800843,NA,NA,NA,NA,NA,NA,NA,NA,147.6,NA,NA,42.543,NA,38.84,"Africa","Northern Africa"
"608","Algeria","DZA",1967,0,-9,261.3662339,NA,NA,NA,NA,NA,NA,NA,72700,NA,NA,12897115,48.87131735,NA,NA,NA,NA,NA,NA,NA,NA,147.7,NA,NA,42.568,NA,39.004,"Africa","Northern Africa"
"609","Algeria","DZA",1968,0,-9,292.028984,NA,NA,NA,NA,NA,NA,NA,72700,NA,NA,13190975,48.87244499,NA,NA,NA,NA,NA,NA,NA,NA,147.4,NA,NA,42.642,NA,39.169,"Africa","Northern Africa"
"610","Algeria","DZA",1969,0,-9,315.5620944,NA,NA,NA,NA,NA,NA,NA,72700,NA,NA,13491016,48.87245705,NA,NA,NA,NA,NA,NA,NA,NA,146.5,NA,NA,42.781,NA,39.334,"Africa","Northern Africa"
"611","Algeria","DZA",1970,0,-9,352.5338404,NA,NA,NA,NA,NA,NA,NA,95800,NA,NA,13795915,48.87236548,NA,0,NA,7.161900127,7.89139762,NA,NA,NA,144.9,2.842499971,NA,43.16,NA,39.5,"Africa","Northern Africa"
"612","Algeria","DZA",1971,0,-9,359.8217989,73.93795013,NA,NA,NA,NA,NA,NA,95800,NA,NA,14110271,48.87249153,NA,NA,NA,6.990977527,7.738255513,NA,NA,NA,142.5,NA,NA,43.67,NA,39.665,"Africa","Northern Africa"
"613","Algeria","DZA",1972,0,-9,468.6192555,78.86062622,41.9148407,52.6877594,30.40756035,NA,NA,NA,95800,NA,NA,14439748,48.87397619,NA,NA,NA,9.013899984,9.691873736,NA,NA,NA,139.6,NA,NA,44.346,NA,39.831,"Africa","Northern Africa"
"614","Algeria","DZA",1973,0,-9,588.9072579,84.73287201,42.92509842,53.46253967,31.72723961,67.87061,NA,NA,95800,NA,NA,14786469,48.87626654,NA,NA,NA,10.8416352,11.54124381,NA,NA,NA,136.2,NA,NA,45.079,NA,39.997,"Africa","Northern Africa"
"615","Algeria","DZA",1974,0,-9,871.731462,90.00684357,44.91955185,56.31502151,32.81954956,71.78052,NA,NA,95800,NA,NA,15153602,48.88171802,NA,NA,NA,27.71992279,28.48445107,NA,NA,NA,132.3,NA,NA,46.034,NA,40.163,"Africa","Northern Africa"
"616","Algeria","DZA",1975,0,-9,989.3931629,93.64176941,50.75096893,62.26382828,38.51087952,74.18978,NA,NA,128900,NA,NA,15724692,48.90615982,NA,0,NA,22.63327257,23.70503467,NA,NA,NA,128,NA,NA,46.972,NA,40.33,"Africa","Northern Africa"
"617","Algeria","DZA",1976,0,-9,1074.405245,94.78469086,58.1734314,70.15461731,45.31814957,76.1599,NA,NA,140723,NA,NA,16500516,48.93768777,NA,0,NA,23.71997373,24.67301377,NA,NA,NA,123.4,NA,NA,47.985,NA,40.497,"Africa","Northern Africa"
"618","Algeria","DZA",1977,0,-9,1223.991985,93.1675415,60.91886902,72.44255829,48.48411942,77.72608,NA,NA,172400,NA,NA,17134192,48.95953074,NA,0,NA,23.16413925,24.25756665,NA,NA,NA,118.7,NA,NA,49.191,NA,40.928,"Africa","Northern Africa"
"619","Algeria","DZA",1978,0,-9,1495.209103,93.97608948,63.00117874,74.49633789,50.58877182,78.77859,NA,NA,207000,NA,NA,17632645,48.97995167,NA,0,NA,20.12033262,21.28588806,NA,NA,NA,113.6,NA,NA,50.353,NA,41.794,"Africa","Northern Africa"
"620","Algeria","DZA",1979,0,-9,1829.897156,93.69631195,62.58877945,73.17814636,51.13983917,78.87035,NA,NA,260400,NA,NA,18166981,49.00168608,NA,0,NA,36.9394488,39.08407131,NA,NA,NA,108.1,NA,NA,51.755,NA,42.665,"Africa","Northern Africa"
"621","Algeria","DZA",1980,0,-9,2259.724366,93.71499634,61.96897125,71.12696075,52.06132126,79.98721,NA,NA,311400,NA,NA,18739378,49.02517042,NA,0,NA,30.41696677,31.49054811,NA,NA,NA,101.9,NA,NA,53.261,NA,43.542,"Africa","Northern Africa"
"622","Algeria","DZA",1981,0,-9,2291.756101,92.79833984,65.78430939,76.0603714,54.66992188,80.25392,NA,NA,362900,NA,NA,19351357,49.04957311,NA,0,NA,24.51404166,26.07046541,NA,NA,NA,94.8,NA,NA,55.276,NA,44.42,"Africa","Northern Africa"
"623","Algeria","DZA",1982,0,-9,2260.347524,91.98793793,67.12606049,75.23123932,58.36912918,79.92768,NA,NA,408211,NA,NA,20000096,49.07471444,NA,0,NA,18.334834,19.27555463,NA,NA,NA,86.3,NA,NA,57.428,NA,45.303,"Africa","Northern Africa"
"624","Algeria","DZA",1983,0,-9,2359.593264,91.78175354,69.59027863,77.74504089,60.79610825,79.26301,NA,NA,445779,NA,NA,20682111,49.09938836,NA,0,NA,16.53575127,19.23866838,NA,NA,NA,76.9,NA,NA,59.51,NA,46.189,"Africa","Northern Africa"
"625","Algeria","DZA",1984,0,-9,2510.036833,92.51838684,73.98007965,83.10605621,64.16387939,80.29434,NA,NA,465309,NA,NA,21393530,49.12033685,NA,0,NA,15.44905123,17.72693513,NA,NA,NA,67.6,NA,NA,61.658,NA,47.079,"Africa","Northern Africa"
"626","Algeria","DZA",1985,0,-9,2617.725449,92.62728882,87.77950287,99.37375641,75.34706116,80.65069,NA,NA,537056,NA,NA,22132905,49.13810907,NA,0,NA,14.28277952,16.25327943,NA,NA,NA,59.6,NA,NA,63.588,NA,47.968,"Africa","Northern Africa"
"627","Algeria","DZA",1986,0,-9,2783.431023,92.15843964,72.7480011,81.13082886,63.79589081,81.81824,NA,NA,578571,NA,NA,22882553,49.15521009,NA,0,NA,5.870285404,7.79806707,NA,NA,NA,53.3,2.488399982,NA,65.159,NA,48.86,"Africa","Northern Africa"
"628","Algeria","DZA",1987,0,-9,2829.879274,93.50205994,75.29850769,83.16103363,66.94577789,83.14107,NA,NA,634859,NA,NA,23586101,49.1672956,NA,0,NA,8.533187249,10.38433464,49.63087845,63.37742996,35.83992004,48.9,NA,NA,65.83,NA,49.722,"Africa","Northern Africa"
"629","Algeria","DZA",1988,0,-9,2437.377923,94.89418793,79.23178101,87.20121002,70.79708862,84.25691,NA,NA,697209,NA,NA,24243018,49.17049932,NA,0,NA,8.00223017,10.30236569,NA,NA,NA,46.1,2.628999949,NA,66.971,NA,50.511,"Africa","Northern Africa"
"630","Algeria","DZA",1989,0,-2,2235.268122,94.26207733,83.01660156,91.70500946,73.97006989,85.33525,NA,NA,749851,NA,NA,24889507,49.17041145,NA,0,NA,12.56891483,15.07469043,NA,NA,NA,44.5,2.564399958,NA,67.085,NA,51.298,"Africa","Northern Africa"
"631","Algeria","DZA",1990,0,-2,2431.55136,93.76016235,81.42395782,89.55196381,72.9720993,85.87007,NA,NA,812000,0,NA,25518074,49.17171257,NA,470,NA,15.79697334,18.37737698,NA,NA,NA,43.6,2.499300003,NA,67.416,NA,52.085,"Africa","Northern Africa"
"632","Algeria","DZA",1991,0,-2,1749.286087,94.50949097,79.55686951,85.7481308,73.12499237,87.60795,NA,NA,883120,0,NA,26133905,49.17549061,NA,4781,NA,13.54176563,17.14419485,NA,NA,NA,43.1,NA,NA,67.688,20.6,52.871,"Africa","Northern Africa"
"633","Algeria","DZA",1992,0,-7,1794.623507,95.68138123,80.93756104,86.97815704,74.66336823,88.70739,NA,NA,962247,0,NA,26748303,49.1826117,NA,4781,NA,13.04522677,16.38745317,NA,NA,NA,42.8,NA,NA,67.757,24.38,53.657,"Africa","Northern Africa"
"634","Algeria","DZA",1993,0,-7,1825.875097,95.73986053,79.69111633,85.48258209,73.67931366,88.22298,NA,NA,1068094,0,NA,27354327,49.19052478,NA,4781,NA,11.71643606,14.91240779,NA,NA,NA,42.3,NA,NA,67.719,26.23,54.439,"Africa","Northern Africa"
"635","Algeria","DZA",1994,0,-7,1522.825203,96.46073914,78.16477966,83.3292923,72.81359863,88.16877,NA,NA,1122409,0.000360674,NA,27937006,49.20036886,NA,1348,NA,12.68652252,16.43384401,NA,NA,NA,41.7,2.103199959,NA,67.361,27.74,55.219,"Africa","Northern Africa"
"636","Algeria","DZA",1995,0,-3,1466.54468,96.89890289,79.21781158,83.48612213,74.79416656,88.39232,NA,NA,1176316,0.001768954,NA,28478022,49.21514914,NA,4691,NA,14.17748132,18.87711951,NA,NA,NA,41,NA,NA,67.454,31.84,55.997,"Africa","Northern Africa"
"637","Algeria","DZA",1996,0,-3,1619.532412,98.60488892,81.98786926,85.77713013,78.07466888,87.9189,NA,NA,1278142,0.001738533,NA,28984634,49.15758467,NA,11700,NA,16.3135924,21.17192421,NA,NA,NA,40,NA,NA,68.749,28.32,56.774,"Africa","Northern Africa"
"638","Algeria","DZA",1997,0,-3,1634.46741,101.3378906,82.61121368,84.67720032,80.45973206,87.36391,NA,NA,1400343,0.010268463,NA,29476031,49.02321144,NA,17400,NA,14.79013496,20.33273441,NA,NA,NA,39,NA,NA,69.171,25.43,57.544,"Africa","Northern Africa"
"639","Algeria","DZA",1998,0,-3,1610.302978,104.0513382,NA,NA,NA,NA,NA,NA,1477000,0.020238555,NA,29924668,48.96448642,NA,18000,NA,9.01756332,14.62708104,NA,NA,NA,38,2.099999905,NA,69.451,26.856,58.313,"Africa","Northern Africa"
"640","Algeria","DZA",1999,0,-3,1602.864915,106.7268295,84.17093658,85.1325531,83.15971375,88.62222,11.10697987,NA,1600000,0.199523843,NA,30346083,48.97924717,NA,72000,38.97849977,12.95566738,18.62330517,NA,NA,NA,36.8,NA,NA,70.032,28.542,59.118,"Africa","Northern Africa"
"641","Algeria","DZA",2000,0,-3,1780.376063,109.7766495,82.37190247,82.2716217,82.47750854,89.39816,8.395048495,NA,1761327,0.491705679,NA,30774621,48.98977635,98.64002991,86000,33.11054601,20.20389451,26.68689739,NA,NA,NA,35.6,NA,75,70.478,29.77,59.919,"Africa","Northern Africa"
"642","Algeria","DZA",2001,0,-3,1754.582361,108.8155594,89.44450378,89.26892853,89.62973022,91.25702,9.749419994,NA,1880000,0.646114017,NA,31200985,48.99887616,98.63796997,1e+05,35.76805257,16.71977136,23.63094129,NA,NA,NA,34.3,NA,73,70.823,27.3,60.712,"Africa","Northern Africa"
"643","Algeria","DZA",2002,0,-3,1794.811114,110.4312668,92.32189941,91.97554779,92.68789673,92.17384,9.224982107,NA,1950000,1.59164126,NA,31624696,49.00544182,98.62735748,450244,36.05246162,17.70370677,23.47093852,69.87349701,79.18669128,60.07508087,32.9,NA,74,71.23,25.9,61.501,"Africa","Northern Africa"
"644","Algeria","DZA",2003,0,-3,2117.048229,111.2080536,94.32795715,94.16419983,94.50122833,92.40589,9.810558037,NA,2079464,2.195359731,NA,32055883,49.00730702,98.61521149,1446927,34.44330611,19.67863267,24.45232261,NA,NA,NA,31.6,NA,76,71.287,23.72,62.284,"Africa","Northern Africa"
"645","Algeria","DZA",2004,0,2,2624.795232,111.6782303,96.20140839,95.27747345,97.17997742,92.86403,9.440477389,NA,2486720,4.634475088,NA,32510186,49.00632374,98.60852814,4882414,33.58392758,22.12697333,26.15731301,NA,NA,NA,30.3,1.7,76,71.762,17.65,63.061,"Africa","Northern Africa"
"646","Algeria","DZA",2005,0,2,3131.32819,112.2025223,98.12149048,97.6934433,98.57514191,93.09766,7.691314872,NA,2572000,5.843942092,NA,32956690,49.00453899,98.61431885,13661355,30.96015543,27.91411415,32.68003154,NA,NA,NA,29,NA,80,72.061,15.27,63.83,"Africa","Northern Africa"
"647","Algeria","DZA",2006,0,2,3500.134594,111.9301682,87.21961212,87.47585297,86.94793701,93.20169,7.543077591,NA,2841297,7.375984956,NA,33435080,49.00289756,98.7,20997954,30.95907658,29.53439355,34.19132242,72.64868164,81.28404236,63.91878891,27.8,NA,79,72.334,12.27,64.593,"Africa","Northern Africa"
"648","Algeria","DZA",2007,0,2,3971.803488,112.4719315,97.63648987,96.05484772,99.31329346,95.24939,7.570625794,NA,3068409,9.451190626,NA,33983827,49.00378348,98.68524933,27562721,33.22284694,27.92670877,32.06007285,NA,NA,NA,26.6,NA,78,72.602,13.79,65.348,"Africa","Northern Africa"
"649","Algeria","DZA",2008,0,2,4946.564017,111.0736008,115.8811417,120.7045593,110.7630768,96.36304,6.586675992,30.8,3069140,10.18,NA,34569592,49.0055856,99.3,27031472,33.3851849,29.10864013,32.86509136,75.13604736,82.6158371,67.54875183,25.6,NA,74,72.941,11.33,66.097,"Africa","Northern Africa"
"650","Algeria","DZA",2009,0,2,3898.478788,112.9482727,97.00015259,96.45011139,97.57032776,97.44184,9.343365411,NA,2576165,11.23,NA,35196037,49.00863128,98.82485962,32729824,40.75835484,19.90462637,24.20225093,NA,NA,NA,24.7,NA,77,73.62,10.16,66.826,"Africa","Northern Africa"
"651","Algeria","DZA",2010,0,2,4495.921476,113.3779526,98.13037872,98.5774231,97.66573334,97.23353,8.466443577,30.8,2922731,12.5,NA,35856344,49.01143296,98.91090393,32780165,39.24603997,21.99399932,25.53832442,NA,NA,NA,23.9,NA,78,73.808,9.96,67.54,"Africa","Northern Africa"
"652","Algeria","DZA",2011,0,2,5473.281826,112.3881607,97.84544373,98.22997284,97.44474792,97.5945,8.11058988,NA,3059336,14.9,NA,36543541,49.01375595,99.00265503,35615926,40.46683381,25.02600961,28.58128996,NA,NA,NA,23.3,NA,73,74.123,9.96,68.236,"Africa","Northern Africa"
"653","Algeria","DZA",2012,0,2,5610.733282,111.7055588,99.64437866,99.83905792,99.44114685,97.31376,8.770686355,28.88661,3289363,18.2,NA,37260563,49.01850785,98.76466047,37527703,40.50448382,22.6025383,26.25251446,NA,NA,NA,22.8,NA,73,74.202,10.97,68.915,"Africa","Northern Africa"
"654","Algeria","DZA",2013,0,2,5519.777576,112.2494888,101.9965973,102.0172501,101.9750137,NA,9.851117128,NA,3132829,22.5,NA,38000626,49.0242766,99.18792725,39517045,42.20424787,20.87243139,24.2231339,NA,NA,NA,22.4,NA,68,74.615,9.82,69.576,"Africa","Northern Africa"
"655","Algeria","DZA",2014,0,2,5516.22944,111.6866989,101.0060425,100.2703171,101.7765274,NA,10.28639707,24.98121,3098787,29.5,NA,38760168,49.03083237,99.27455139,43298174,43.8892416,19.31672947,22.61230978,NA,NA,NA,22,NA,72,75.11,10.21,70.221,"Africa","Northern Africa"
"656","Algeria","DZA",2015,0,2,4197.419985,110.8422699,98.12547302,97.84594727,98.41851044,97.54838,11.57870734,NA,3267592,38.2,NA,39543154,49.03737067,99.35619354,43227643,48.51916562,11.74590319,14.92525275,NA,NA,NA,21.7,1.9,75,75.622,11.21,70.848,"Africa","Northern Africa"
"657","Egypt, Arab Rep.","EGY",1960,0,-7,NA,NA,NA,NA,NA,NA,27.64882578,NA,220503,NA,NA,27034499,49.55864357,NA,0,41.19333697,NA,NA,NA,NA,NA,213.1,2.146979332,NA,45.373,NA,37.864,"Africa","Northern Africa"
"658","Egypt, Arab Rep.","EGY",1961,0,-7,NA,NA,NA,NA,NA,NA,27.15307948,NA,220503,NA,NA,27747867,49.55925441,NA,NA,40.94045489,NA,NA,NA,NA,NA,206.1,NA,NA,46.024,NA,38.272,"Africa","Northern Africa"
"659","Egypt, Arab Rep.","EGY",1962,0,-7,NA,NA,NA,NA,NA,NA,24.62782577,NA,220503,NA,NA,28485022,49.55515569,NA,NA,40.70942841,NA,NA,NA,NA,NA,199.1,NA,NA,46.843,NA,38.624,"Africa","Northern Africa"
"660","Egypt, Arab Rep.","EGY",1963,0,-7,NA,NA,NA,NA,NA,NA,24.42186213,NA,220503,NA,NA,29245936,49.54964683,NA,NA,40.07690195,NA,NA,NA,NA,NA,192.2,NA,NA,47.672,NA,38.977,"Africa","Northern Africa"
"661","Egypt, Arab Rep.","EGY",1964,0,-7,NA,NA,NA,NA,NA,NA,23.1990232,NA,220503,NA,NA,30026648,49.5441316,NA,NA,39.53113553,NA,NA,NA,NA,NA,186,NA,NA,48.47,NA,39.331,"Africa","Northern Africa"
"662","Egypt, Arab Rep.","EGY",1965,0,-7,160.5747365,NA,NA,NA,NA,NA,25.69410726,NA,NA,NA,NA,30818469,49.53871979,NA,0,38.3977047,NA,NA,NA,NA,NA,180.5,NA,NA,49.128,NA,39.686,"Africa","Northern Africa"
"663","Egypt, Arab Rep.","EGY",1966,0,-7,166.9561122,NA,NA,NA,NA,NA,24.88447225,NA,220503,NA,NA,31613132,49.5391314,NA,NA,38.96454423,NA,NA,NA,NA,NA,175.8,NA,NA,49.504,NA,40.042,"Africa","Northern Africa"
"664","Egypt, Arab Rep.","EGY",1967,0,-7,172.9638574,NA,NA,NA,NA,NA,24.15575193,NA,220503,NA,NA,32408414,49.5487931,NA,NA,39.57708695,NA,NA,NA,NA,NA,172.1,NA,NA,49.538,NA,40.399,"Africa","Northern Africa"
"665","Egypt, Arab Rep.","EGY",1968,0,-7,178.657108,NA,NA,NA,NA,NA,25.38007089,NA,220503,NA,NA,33204629,49.56152047,NA,NA,38.06222922,NA,NA,NA,NA,NA,169,NA,NA,49.897,NA,40.758,"Africa","Northern Africa"
"666","Egypt, Arab Rep.","EGY",1969,0,-7,191.918574,NA,NA,NA,NA,NA,25.54367995,NA,220503,NA,NA,33995955,49.5789249,NA,NA,37.15208194,NA,NA,NA,NA,NA,166.5,NA,NA,49.797,NA,41.117,"Africa","Northern Africa"
"667","Egypt, Arab Rep.","EGY",1970,0,-7,231.2174024,NA,NA,NA,NA,NA,24.10982009,NA,290500,NA,NA,34781986,49.60263051,NA,0,42.05709645,1.359750917,1.717488987,NA,NA,NA,164.2,2.180500031,NA,50.013,NA,41.477,"Africa","Northern Africa"
"668","Egypt, Arab Rep.","EGY",1971,0,-7,242.1332786,68.93270874,56.43460846,70.46366882,41.44372177,65.011,22.93154013,NA,290500,NA,NA,35555969,49.6341866,NA,NA,43.13475724,1.517786503,1.823371524,NA,NA,NA,161.8,NA,NA,50.386,NA,41.838,"Africa","Northern Africa"
"669","Egypt, Arab Rep.","EGY",1972,0,-7,255.971414,69.75948334,52.72714996,65.65367889,38.91122818,65.41723,23.74968725,NA,290500,NA,NA,36330768,49.66986385,NA,NA,43.81863168,1.414149655,1.739876025,NA,NA,NA,158.8,NA,NA,50.765,NA,42.2,"Africa","Northern Africa"
"670","Egypt, Arab Rep.","EGY",1973,0,-7,272.0453531,70.22194672,55.75191116,69.26834106,41.30395889,65.24742,26.5749312,NA,290500,NA,NA,37120776,49.70678953,NA,NA,41.14836127,1.396079754,1.787369878,NA,NA,NA,155.1,NA,NA,50.852,NA,42.563,"Africa","Northern Africa"
"671","Egypt, Arab Rep.","EGY",1974,0,-7,243.3132672,67.75293732,57.63056183,70.7647171,43.58219147,NA,28.80749229,NA,290500,NA,NA,37930374,49.74299752,NA,NA,42.46155924,5.886310209,6.589726266,NA,NA,NA,150.3,NA,NA,51.838,NA,42.926,"Africa","Northern Africa"
"672","Egypt, Arab Rep.","EGY",1975,0,-7,299.9871999,68.97245026,60.11396027,74.05822754,45.18442917,NA,27.66554856,NA,345000,NA,20.52161459,38775584,49.77476806,NA,0,42.30392342,7.242940641,7.951658486,NA,NA,NA,144.9,2.036600113,NA,52.591,NA,43.291,"Africa","Northern Africa"
"673","Egypt, Arab Rep.","EGY",1976,0,-6,335.8463339,68.2563324,61.26786041,74.948349,46.60477829,NA,26.01497479,NA,353000,NA,17.33138442,39649050,49.80816943,NA,0,42.15016556,9.705847451,10.1700916,38.19675827,53.6151886,22.43800926,139,NA,NA,53.365,NA,43.656,"Africa","Northern Africa"
"674","Egypt, Arab Rep.","EGY",1977,0,-6,354.8976152,67.61107635,61.8590889,75.6908493,47.01810837,NA,24.81881631,NA,362000,NA,25.5179722,40577356,49.83111763,NA,0,40.61316216,12.16474291,12.90968303,NA,NA,NA,132.9,NA,NA,54.134,NA,43.81,"Africa","Northern Africa"
"675","Egypt, Arab Rep.","EGY",1978,0,-6,356.2506611,67.42462158,53.90605164,69.83567047,36.79687119,66.92664,23.39454237,NA,374000,NA,23.07109664,41576636,49.84007605,NA,0,42.69074085,14.10987956,14.86517764,NA,NA,NA,126.6,NA,NA,54.99,NA,43.826,"Africa","Northern Africa"
"676","Egypt, Arab Rep.","EGY",1979,0,-6,422.696046,67.40437317,36.17831039,47.71173859,23.77475929,NA,20.05644264,NA,392000,NA,21.28519787,42632458,49.84414223,NA,0,40.88026383,29.23213876,29.91275849,NA,NA,NA,120.5,NA,NA,55.802,NA,43.842,"Africa","Northern Africa"
"677","Egypt, Arab Rep.","EGY",1980,0,-6,495.3285356,68.51148987,46.69810867,55.67219925,37.03174973,NA,16.58186085,NA,NA,NA,NA,43748556,49.83777522,NA,0,40.81156431,31.69008218,32.50936934,NA,NA,NA,114.7,2.026299953,NA,56.628,NA,43.858,"Africa","Northern Africa"
"678","Egypt, Arab Rep.","EGY",1981,0,-6,493.0131759,68.83670807,55.51253891,65.84777069,44.36146927,NA,21.62056567,NA,430000,NA,26.24429969,44899573,49.8226364,NA,0,41.68564225,27.70190882,28.51123864,NA,NA,NA,108.9,2.07220006,NA,57.138,NA,43.874,"Africa","Northern Africa"
"679","Egypt, Arab Rep.","EGY",1982,0,-6,600.0430521,70.16687012,NA,NA,NA,NA,18.04862843,NA,477407,NA,21.6957606,46088647,49.80342339,NA,0,47.76451728,20.31458553,21.30620573,NA,NA,NA,102.8,NA,NA,57.948,NA,43.89,"Africa","Northern Africa"
