"","countrycode","country","year","democracy","polity","gdppc","enrl_gross","enrl_net","agri","slums","telephone","internet","tax","electricity","mobile","service","oil","natural","literacy","prim_compl","infant","hosp","tub","health_ex","ineq","unemploy","lifeexp","urban","un_continent_name","un_region_name","polity5"
"717","GAB","GABON",1984,0,-9,12724.86196,146.5141449,NA,NA,NA,1.366264447,NA,NA,NA,0,34.19868911,21.03373718,22.86289675,NA,75.30953979,66.2,NA,NA,NA,NA,NA,58.444,61.076,"Africa","Middle Africa",-9
"718","GAB","GABON",1985,0,-9,12097.57863,147.0489655,NA,NA,NA,1.450838343,NA,NA,NA,0,26.72109297,24.21416337,26.03535385,NA,92.41980743,64.5,1.552000046,NA,NA,NA,NA,59.153,62.402,"Africa","Middle Africa",-9
"719","GAB","GABON",1986,0,-9,11676.44337,146.0455475,NA,NA,NA,1.529325403,NA,NA,NA,0,43.25443285,7.830189225,9.997112446,NA,NA,63.2,NA,NA,NA,NA,NA,59.767,63.711,"Africa","Middle Africa",-9
"720","GAB","GABON",1987,0,-9,9410.701591,146.9338837,NA,NA,NA,1.602074458,NA,NA,NA,0,40.15918081,17.60876727,19.85294417,NA,68.53079987,62.1,NA,NA,NA,NA,NA,60.266,65,"Africa","Middle Africa",-9
"721","GAB","GABON",1988,0,-9,10328.76657,144.6264343,NA,NA,NA,1.892107574,NA,NA,NA,0,53.974258,11.98406228,14.10012318,NA,67.53996277,61.1,NA,NA,NA,NA,NA,60.633,66.412,"Africa","Middle Africa",-9
"722","GAB","GABON",1989,0,-9,10905.02203,148.1847534,NA,NA,NA,2.043604547,NA,NA,NA,0,49.58442531,24.72365254,26.86513529,NA,66.00888062,60.4,NA,NA,NA,NA,NA,60.865,67.792,"Africa","Middle Africa",-9
"723","GAB","GABON",1990,0,-6,11159.78937,NA,NA,NA,NA,2.185809615,0,NA,NA,0,49.67913119,29.97673427,32.36534629,NA,NA,59.7,3.193799973,NA,NA,NA,NA,60.965,69.143,"Africa","Middle Africa",-6
"724","GAB","GABON",1991,0,-4,11522.85743,NA,NA,44.24000168,NA,2.694041606,0,NA,NA,0,47.76410723,18.87355825,20.81885238,NA,NA,59.2,NA,NA,NA,NA,17.51,60.944,70.462,"Africa","Middle Africa",-4
"725","GAB","GABON",1992,0,-4,10868.41623,135.7299347,NA,44.02000046,NA,2.755892553,0,NA,NA,0.027927974,48.42878954,21.42605208,23.62894484,NA,59.50054932,58.7,NA,NA,NA,NA,17.61,60.833,71.749,"Africa","Middle Africa",-4
"726","GAB","GABON",1993,0,-4,10998.98358,NA,NA,43.52000046,NA,2.897129284,0,NA,NA,0.116529971,46.26740874,26.01601616,29.60476785,72.2336731,NA,58.2,NA,NA,NA,NA,17.78,60.659,72.999,"Africa","Middle Africa",-4
"727","GAB","GABON",1994,0,-4,11110.81771,139.2638855,NA,42.97000122,NA,2.969766045,0,NA,NA,0.244122752,38.29495057,22.81710584,27.09202657,NA,NA,57.8,NA,NA,NA,NA,17.77,60.439,73.921,"Africa","Middle Africa",-4
"728","GAB","GABON",1995,0,-4,11365.68275,145.4338837,NA,42.36000061,NA,2.949455549,0,NA,NA,0.368681944,39.60488041,25.32959994,29.82538446,NA,65.94000244,57.3,NA,NA,NA,NA,17.7,60.175,74.797,"Africa","Middle Africa",-4
"729","GAB","GABON",1996,0,-4,11481.4593,143.63974,NA,41.79999924,NA,3.144781236,0,NA,NA,0.610986069,37.54119747,29.79639195,33.51648457,NA,66.68028259,56.8,NA,NA,NA,NA,17.64,59.854,75.654,"Africa","Middle Africa",-4
"730","GAB","GABON",1997,0,-4,11838.34547,142.9405975,90.90869,41.15000153,NA,3.26397614,0.047999009,NA,NA,0.83235641,39.13029494,26.78047884,30.76269061,NA,68.93827057,56.3,NA,NA,NA,NA,17.56,59.479,76.49,"Africa","Middle Africa",-4
"731","GAB","GABON",1998,0,-4,11949.28247,NA,NA,40.56999969,NA,3.307348933,0.17012488,NA,NA,0.828503813,49.83742911,11.23862069,15.91169195,NA,NA,55.7,NA,NA,NA,NA,17.49,59.066,77.306,"Africa","Middle Africa",-4
"732","GAB","GABON",1999,0,-4,10618.73956,140.8647003,NA,40.47000122,NA,3.167335528,0.249009564,NA,NA,0.741502454,43.89063044,22.18251653,26.17709394,NA,NA,54.8,NA,NA,NA,NA,17.49,58.646,78.102,"Africa","Middle Africa",-4
"733","GAB","GABON",2000,0,-4,10170.26473,NA,NA,40.11000061,NA,3.172848351,1.216140618,NA,73.6,9.769123058,37.53117898,40.97659915,45.02222482,NA,NA,53.8,NA,515,2.90536857,NA,17.39,58.264,78.879,"Africa","Middle Africa",-4
"734","GAB","GABON",2001,0,-4,10142.61061,135.3308563,NA,39.56999969,NA,2.959690875,1.347620222,NA,77.13812256,11.92365996,37.94173352,23.84778498,27.75684191,NA,NA,52.8,NA,548,3.15246534,NA,17.29,57.968,79.633,"Africa","Middle Africa",-4
"735","GAB","GABON",2002,0,-4,9879.384573,140.881958,NA,39.11999893,NA,2.48968614,1.939530106,NA,77.86385345,21.67862673,38.86530391,21.13166481,25.63085949,NA,73.26525116,51.7,NA,574,3.33045912,NA,17.29,57.791,80.368,"Africa","Middle Africa",-4
"736","GAB","GABON",2003,0,-4,9859.29999,137.5253754,NA,38.56999969,NA,2.910330898,2.659586594,NA,78.5801239,22.72808198,38.81635046,17.29601688,22.06485404,NA,71.19043732,50.6,NA,590,3.5369184,NA,17.22,57.759,81.083,"Africa","Middle Africa",-4
"737","GAB","GABON",2004,0,-4,9679.121805,NA,NA,38.09999847,NA,2.855232882,2.9790698,NA,79.28574371,36.14779195,36.28491492,25.79891429,28.13179762,NA,NA,49.4,NA,596,3.33139825,NA,17.08,57.885,81.778,"Africa","Middle Africa",-4
"738","GAB","GABON",2005,0,-4,9675.419575,NA,NA,37.54999924,38.70000076,2.813852658,4.89326475,NA,81.6,52.97835603,29.56509744,36.63717931,39.57681845,NA,NA,48.1,NA,592,2.93410254,2.3,16.91,58.181,82.452,"Africa","Middle Africa",-4
"739","GAB","GABON",2006,0,-4,9143.522118,NA,NA,37.22999954,NA,2.550498129,5.489200803,NA,80.66454315,62.78961956,30.9213104,36.93083574,40.64484571,NA,NA,46.9,2,576,3.1450901,NA,17.37,58.641,83.107,"Africa","Middle Africa",-4
"740","GAB","GABON",2007,0,-4,9413.646762,NA,NA,36.56000137,NA,1.799365058,5.767004576,NA,81.34632111,79.3847512,31.34843973,35.37993158,38.59501331,NA,NA,45.4,NA,572,3.1515007,NA,17.84,59.229,83.742,"Africa","Middle Africa",-4
"741","GAB","GABON",2008,0,-4,8826.638022,NA,NA,36.29000092,NA,2.18400569,7.5,NA,82.03128815,85.60854505,28.98311865,41.6456345,45.48212156,NA,NA,44,1.3,567,2.794451,NA,18.44,59.904,84.359,"Africa","Middle Africa",-4
"742","GAB","GABON",2009,0,3,8554.299467,NA,NA,35.86999893,NA,2.323879745,9.5,NA,82.72566986,92.41979237,36.8182127,24.18436547,27.27249765,NA,NA,43,NA,563,3.83981419,NA,19.59,60.637,84.955,"Africa","Middle Africa",3
"743","GAB","GABON",2010,0,3,8849.322608,NA,NA,35.18000031,NA,1.870589974,13,NA,89.48566437,99.1293854,30.82763449,31.38424662,33.42426082,NA,NA,41.6,6.3,559,2.47556901,NA,20.39,61.4,85.533,"Africa","Middle Africa",3
"744","GAB","GABON",2011,0,3,9136.64711,139.9336243,NA,34.50999832,NA,1.335541527,18,NA,88.87747955,140.6967681,25.63256834,36.10687065,37.68573244,NA,NA,40.3,NA,554,2.55771565,NA,20.38,62.168,86.092,"Africa","Middle Africa",3
"745","GAB","GABON",2012,0,3,9258.908431,NA,NA,33.90999985,NA,1.292291971,24,14.06052433,89.3,146.1824492,27.45568878,35.40798321,37.93129898,82.28379822,NA,38.9,NA,550,2.42097569,NA,20.4,62.924,86.634,"Africa","Middle Africa",3
"746","GAB","GABON",2013,0,3,9418.22492,NA,NA,33.29999924,NA,1.059507306,30.53803344,16.05883561,86.4,151.0798973,29.60578336,29.89039249,32.43019441,NA,NA,37.7,NA,546,2.84087181,NA,20.41,63.648,87.156,"Africa","Middle Africa",3
"747","GAB","GABON",2014,0,3,9476.594707,NA,NA,32.72000122,37,0.981951375,38.07120929,15.10522888,86.98995209,155.6816541,32.67899653,24.08556881,26.77363516,NA,NA,36.9,NA,541,2.53282237,NA,20.3,64.318,87.651,"Africa","Middle Africa",3
"748","GAB","GABON",2015,0,3,9521.269005,NA,NA,32.13999939,NA,0.963091587,45.78453653,12.83006855,87.32967377,144.8670371,39.02919298,9.928434319,12.47895127,NA,NA,35.8,NA,537,2.65743947,NA,20.22,64.913,88.118,"Africa","Middle Africa",3
"749","GHA","GHANA",1957,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Western Africa",NA
"750","GHA","GHANA",1958,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Western Africa",NA
"751","GHA","GHANA",1959,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Western Africa",NA
"752","GHA","GHANA",1960,0,1,1056.726496,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,123.9,0.779893696,NA,NA,NA,NA,45.843,23.252,"Africa","Western Africa",1
"753","GHA","GHANA",1961,0,1,1058.964649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.8,NA,NA,NA,NA,NA,46.279,23.797,"Africa","Western Africa",1
"754","GHA","GHANA",1962,0,-3,1067.609529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.9,NA,NA,NA,NA,NA,46.696,24.352,"Africa","Western Africa",-3
"755","GHA","GHANA",1963,0,-3,1079.810928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.2,NA,NA,NA,NA,NA,47.093,24.915,"Africa","Western Africa",-3
"756","GHA","GHANA",1964,0,-9,1070.761066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.8,NA,NA,NA,NA,NA,47.469,25.488,"Africa","Western Africa",-9
"757","GHA","GHANA",1965,0,-9,1055.268113,NA,NA,NA,NA,0.223529432,NA,NA,NA,0,NA,NA,NA,NA,NA,120.6,NA,NA,NA,NA,NA,47.823,26.067,"Africa","Western Africa",-9
"758","GHA","GHANA",1966,0,-4,984.6383938,NA,NA,NA,NA,0.223529,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.6,NA,NA,NA,NA,NA,48.155,26.656,"Africa","Western Africa",-4
"759","GHA","GHANA",1967,0,-4,991.0360366,NA,NA,NA,NA,0.223529,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.7,NA,NA,NA,NA,NA,48.469,27.254,"Africa","Western Africa",-4
"760","GHA","GHANA",1968,0,-4,972.1042173,NA,NA,NA,NA,0.223529,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.7,NA,NA,NA,NA,NA,48.768,27.86,"Africa","Western Africa",-4
"761","GHA","GHANA",1969,0,-4,1006.512897,NA,NA,NA,NA,0.223529,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.7,NA,NA,NA,NA,NA,49.057,28.473,"Africa","Western Africa",-4
"762","GHA","GHANA",1970,1,4,1077.139569,NA,NA,NA,NA,0.267872628,NA,NA,NA,0,NA,NA,2.863082219,NA,NA,120.3,1.32280004,NA,NA,NA,NA,49.34,28.958,"Africa","Western Africa",4
"763","GHA","GHANA",1971,1,4,1103.29609,64.08970642,NA,NA,NA,0.267873,NA,NA,NA,NA,NA,0,2.335502286,NA,62.82992172,119.5,NA,NA,NA,NA,NA,49.625,29.174,"Africa","Western Africa",4
"764","GHA","GHANA",1972,0,-7,1045.963522,62.31710052,NA,NA,NA,0.267873,NA,NA,NA,NA,NA,0,3.477307714,NA,56.96036148,118.3,NA,NA,NA,NA,NA,49.912,29.392,"Africa","Western Africa",-7
"765","GHA","GHANA",1973,0,-7,1046.219652,63.2084198,NA,NA,NA,0.267873,NA,NA,NA,NA,NA,0,4.959308154,NA,NA,116.6,NA,NA,NA,NA,NA,50.206,29.61,"Africa","Western Africa",-7
"766","GHA","GHANA",1974,0,-7,1088.609017,61.64213181,NA,NA,NA,0.267873,NA,NA,NA,NA,NA,0,4.82726183,NA,51.44993973,114.4,NA,NA,NA,NA,NA,50.507,29.829,"Africa","Western Africa",-7
"767","GHA","GHANA",1975,0,-7,930.6672268,62.02474976,NA,NA,NA,0.313029932,NA,NA,NA,0,NA,0,5.517001832,NA,52.70132065,111.8,1.250800014,NA,NA,NA,NA,50.811,30.049,"Africa","Western Africa",-7
"768","GHA","GHANA",1976,0,-7,879.0437981,66.79985809,NA,NA,NA,0.32335,NA,NA,NA,0,NA,0,5.754136537,NA,54.9655304,109,NA,NA,NA,NA,NA,51.113,30.27,"Africa","Western Africa",-7
"769","GHA","GHANA",1977,0,-7,882.0584553,68.20276642,NA,NA,NA,0.325517351,NA,NA,NA,0,NA,0,7.40909377,NA,56.68058014,106.3,NA,NA,NA,NA,NA,51.409,30.492,"Africa","Western Africa",-7
"770","GHA","GHANA",1978,0,-5,939.2200684,68.39028168,NA,NA,NA,0.334231611,NA,NA,NA,0,NA,0.069949221,6.376767397,NA,57.59391022,104.2,NA,NA,NA,NA,NA,51.698,30.714,"Africa","Western Africa",-5
"771","GHA","GHANA",1979,1,5,897.3765067,69.57602692,NA,NA,NA,0.336926812,NA,NA,NA,0,NA,0.355980629,6.588579841,NA,57.36439133,102.5,NA,NA,NA,NA,NA,51.984,30.938,"Africa","Western Africa",5
"772","GHA","GHANA",1980,1,5,881.1575197,70.84188843,NA,NA,NA,0.340933471,NA,NA,NA,0,NA,0.337434712,8.702423701,NA,58.31987,101.3,NA,NA,NA,NA,NA,52.277,31.163,"Africa","Western Africa",5
"773","GHA","GHANA",1981,0,5,828.398266,73.13387299,NA,NA,NA,0.326947965,NA,NA,NA,0,NA,0.170353905,6.948541779,NA,61.60522842,100.4,NA,NA,NA,NA,NA,52.585,31.388,"Africa","Western Africa",5
"774","GHA","GHANA",1982,0,-7,749.3486873,74.91819763,NA,NA,NA,0.318160171,NA,NA,NA,0,NA,0.079552392,8.51883737,NA,NA,99.7,NA,NA,NA,NA,NA,52.92,31.614,"Africa","Western Africa",-7
"775","GHA","GHANA",1983,0,-7,693.9499763,73.44567871,NA,NA,NA,0.30854505,NA,NA,NA,0,NA,0.156750054,6.991412819,NA,NA,98.6,NA,NA,NA,NA,NA,53.286,31.842,"Africa","Western Africa",-7
"776","GHA","GHANA",1984,0,-7,731.3452294,70.81008911,NA,NA,NA,0.307150123,NA,NA,NA,0,35.04865816,0.21627722,5.70675178,NA,NA,97,NA,NA,NA,NA,NA,53.685,32.209,"Africa","Western Africa",-7
"777","GHA","GHANA",1985,0,-7,745.8587638,72.66558838,NA,NA,NA,0.29913296,NA,NA,NA,0,31.12334134,0.104386667,4.290597949,NA,NA,94.8,1.567000031,NA,NA,NA,NA,54.127,32.896,"Africa","Western Africa",-7
"778","GHA","GHANA",1986,0,-7,761.9159589,69.31256866,NA,NA,NA,0.292233014,NA,NA,NA,0,34.54759842,0.008409224,4.848641404,NA,NA,92.1,NA,NA,NA,NA,NA,54.622,33.591,"Africa","Western Africa",-7
"779","GHA","GHANA",1987,0,-7,775.6373242,70.53964996,NA,NA,NA,0.292281129,NA,NA,NA,0,32.87680965,0,5.715020209,NA,NA,89,NA,NA,NA,2.8,NA,55.159,34.293,"Africa","Western Africa",-7
"780","GHA","GHANA",1988,0,-7,796.0864861,69.67346954,NA,NA,NA,0.289968296,NA,NA,NA,0,33.61180979,0,5.883424923,NA,NA,85.7,NA,NA,NA,2.9,NA,55.717,35.004,"Africa","Western Africa",-7
"781","GHA","GHANA",1989,0,-7,812.8900189,73.33070374,NA,NA,NA,0.299726685,NA,NA,NA,0,33.39488602,0,5.65911325,NA,NA,82.6,NA,NA,NA,NA,NA,56.271,35.719,"Africa","Western Africa",-7
"782","GHA","GHANA",1990,0,-7,816.077792,71.38047791,NA,NA,65.5,0.299479933,0,11.43679869,NA,0,37.89162902,0,6.847377956,NA,NA,79.7,1.460000038,NA,NA,NA,NA,56.776,36.441,"Africa","Western Africa",-7
"783","GHA","GHANA",1991,0,-4,834.6567223,79.47891235,NA,57.11999893,NA,0.306515914,0,13.15959562,NA,0,37.41755505,0,6.386812976,NA,65.50240326,77.4,NA,NA,NA,2.6,4.66,57.182,37.17,"Africa","Western Africa",-4
"784","GHA","GHANA",1992,0,-1,842.3335086,79.93363953,NA,56.93999863,NA,0.305117069,0,10.76865718,NA,0.002555366,37.43506221,0.069040476,7.578577559,NA,67.57454681,75.6,NA,NA,NA,NA,4.7,57.462,37.905,"Africa","Western Africa",-1
"785","GHA","GHANA",1993,0,-1,858.3246642,78.99539185,NA,56.68000031,NA,0.302239463,0,13.14924718,30.6,0.010815331,27.52769815,0.0974594,9.58890509,NA,NA,74.3,NA,NA,NA,NA,5.28,57.605,38.644,"Africa","Western Africa",-1
"786","GHA","GHANA",1994,0,-1,862.2946314,80.09706879,NA,56.49000168,NA,0.301944115,0,NA,30.36940575,0.020142891,27.33525456,0.074838648,13.65049164,NA,NA,73.3,NA,NA,NA,NA,5.84,57.62,39.39,"Africa","Western Africa",-1
"787","GHA","GHANA",1995,0,-1,873.8856756,78.41187286,NA,56.24000168,58.79999924,0.370675848,0.000347918,NA,32.4504509,0.036440456,27.74617181,0.213082234,12.82341241,NA,NA,72.4,NA,NA,NA,NA,6.39,57.528,40.14,"Africa","Western Africa",-1
"788","GHA","GHANA",1996,0,2,890.6312179,77.89364624,NA,55.97000122,NA,0.446018713,0.005648763,NA,34.52877045,0.073105242,26.24639509,0.398489354,13.79676186,NA,NA,71.3,NA,NA,NA,NA,6.97,57.366,40.896,"Africa","Western Africa",2
"789","GHA","GHANA",1997,1,2,904.8700014,80.46463013,NA,55.65999985,NA,0.589279627,0.027537542,NA,36.60369492,0.122095138,27.88768121,0.279490442,12.4853117,NA,NA,70,NA,NA,NA,NA,7.57,57.187,41.654,"Africa","Western Africa",2
"790","GHA","GHANA",1998,1,2,924.2720126,NA,NA,55.29999924,NA,0.726833721,0.032240443,NA,42.6,0.227448086,28.23311748,0.095736836,12.01489331,NA,NA,68.3,NA,NA,NA,2.2,8.2,57.045,42.418,"Africa","Western Africa",2
"791","GHA","GHANA",1999,1,2,941.5909358,78.34223938,59.06458,54.95000076,NA,0.85421504,0.104895466,NA,40.74053955,0.372234019,28.41348798,0.24287443,7.825132629,NA,66.46391296,66.3,NA,NA,NA,NA,10.1,56.972,43.184,"Africa","Western Africa",2
"792","GHA","GHANA",2000,1,2,952.8036016,82.8720932,62.47976,55.02999878,52.09999847,1.102492804,0.153615298,NA,43.7,0.674547286,28.81502624,0.926094805,13.69558679,57.89746857,69.08267212,64.1,NA,216,3.00223541,NA,10.36,57.002,43.929,"Africa","Western Africa",2
"793","GHA","GHANA",2001,1,6,966.9375257,77.9119873,57.346,55.09999847,NA,1.238208693,0.20000806,17.19292789,44.8535614,1.233982328,29.15890698,0.584349307,12.65297263,NA,65.44558716,61.9,NA,214,3.38096738,NA,9.26,57.158,44.601,"Africa","Western Africa",6
"794","GHA","GHANA",2002,1,6,986.0225446,81.00469971,59.89725,55.11999893,NA,1.358460063,0.830284034,17.49311121,46.89822769,1.910341409,29.21411322,0.509514452,13.31789204,NA,67.09992981,59.7,NA,212,2.99873066,NA,8.3,57.425,45.275,"Africa","Western Africa",6
"795","GHA","GHANA",2003,1,6,1012.104453,77.61261749,59.57402,55.09999847,NA,1.402534007,1.193057911,18.47768613,48.3,3.833819455,29.06676018,0.427881759,15.54108651,NA,68.19152832,57.8,NA,209,3.02463651,NA,7.34,57.785,45.951,"Africa","Western Africa",6
"796","GHA","GHANA",2004,1,8,1042.554532,80.76332092,NA,55.04999924,NA,1.472927992,1.716797704,21.75210552,50.95799255,7.968100146,28.67829438,0.660937877,12.43784341,NA,67.30165863,56.2,NA,206,3.10012674,NA,6.4,58.225,46.63,"Africa","Western Africa",8
"797","GHA","GHANA",2005,1,8,1076.617829,86.54676056,63.70558,54.95999908,45.40000153,1.473899961,1.831197461,21.32150832,41.25,13.17720456,28.91462953,0.736161183,11.68351901,NA,73.07195282,54.8,0.9,203,3.97779608,1.9,5.5,58.719,47.308,"Africa","Western Africa",8
"798","GHA","GHANA",2006,1,8,1116.629933,90.666008,62.81248,54.93000031,NA,1.592359463,2.723175973,12.80707166,55.09345008,23.26837304,46.45903144,0.47194249,7.608871067,NA,69.4250412,53.5,NA,199,3.9613142,NA,4.64,59.234,47.988,"Africa","Western Africa",8
"799","GHA","GHANA",2007,1,8,1135.49113,95.58154297,68.15086,53.93999863,NA,1.639565778,3.85,13.87798455,56.97537231,33.1130068,47.1685501,0.436058714,8.842570593,NA,74.65209198,52.1,NA,196,4.06612778,NA,4.69,59.741,48.669,"Africa","Western Africa",8
"800","GHA","GHANA",2008,1,8,1207.834097,101.0230026,73.32313,52.63000107,NA,0.61068184,4.27,13.89596791,60.5,49.10251201,46.17389681,0.546759901,9.200943706,NA,79.998909,50.5,NA,191,4.19730759,NA,4.79,60.216,49.351,"Africa","Western Africa",8
"801","GHA","GHANA",2009,1,8,1234.540119,100.2911301,72.36103,51.50999832,NA,1.106241627,5.44,12.61246152,60.99259567,62.50859917,47.93620711,0.278702056,10.82370295,NA,81.27578735,48.8,0.9,187,4.70667505,NA,5.14,60.645,50.031,"Africa","Western Africa",8
"802","GHA","GHANA",2010,1,8,1299.345212,NA,NA,50.11000061,40.09999847,1.121474063,7.8,13.3883874,64.2,70.36810776,48.18116083,0.409620124,10.13288705,71.49707031,NA,47,NA,183,4.69206762,NA,5.32,61.03,50.713,"Africa","Western Africa",8
"803","GHA","GHANA",2011,1,8,1446.37146,102.9708099,80.58882,48.36000061,NA,1.121491373,9,14.86579036,64.06256,83.37042346,45.8448786,5.29883508,16.28886432,NA,88.06565094,45.2,0.9,178,4.74449921,NA,5.62,61.381,51.394,"Africa","Western Africa",8
"804","GHA","GHANA",2012,1,8,1543.763687,106.687912,79.38927,46.84999847,NA,1.096230447,10.6,15.36818101,56.51,98.54586684,47.58295025,5.018554884,16.05074604,NA,93.86432648,43.4,NA,173,4.18723392,2,5.93,61.72,52.073,"Africa","Western Africa",8
"805","GHA","GHANA",2013,1,8,1618.597911,106.1007996,84.93016,45.38000107,NA,1.01633196,15,10.6718365,70.7,105.3324411,40.58855099,3.750869866,11.12770172,NA,94.82469177,41.8,NA,168,4.62300539,NA,6.26,62.064,52.748,"Africa","Western Africa",8
"806","GHA","GHANA",2014,1,8,1627.108072,104.5874481,86.99201,40.40999985,37.90000153,0.956518056,19,11.35120393,78.3,111.5201422,39.09721473,3.900456757,12.92896787,NA,93.65453339,40.2,NA,165,4.10044813,NA,6.52,62.416,53.419,"Africa","Western Africa",8
"807","GHA","GHANA",2015,1,8,1624.34119,108.3378906,89.28957,35.18000031,NA,0.9895076,23,18.67198652,74.17105103,125.7069529,42.14244854,1.410833956,10.89419915,NA,98.75621796,38.8,NA,160,4.62171459,NA,6.81,62.772,54.086,"Africa","Western Africa",8
"808","GIN","GUINEA",1958,0,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Western Africa",-9
"809","GIN","GUINEA",1959,0,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Western Africa",-9
"810","GIN","GUINEA",1960,0,-9,NA,NA,NA,NA,NA,0.058783766,NA,NA,NA,0,NA,NA,NA,NA,NA,206.6,0.739158154,NA,NA,NA,NA,34.89,10.472,"Africa","Western Africa",-9
"811","GIN","GUINEA",1961,0,-9,NA,NA,NA,NA,NA,0.0587838,NA,NA,NA,NA,NA,NA,NA,NA,NA,205.1,NA,NA,NA,NA,NA,35.086,10.936,"Africa","Western Africa",-9
"812","GIN","GUINEA",1962,0,-9,NA,NA,NA,NA,NA,0.0587838,NA,NA,NA,NA,NA,NA,NA,NA,NA,203.6,NA,NA,NA,NA,NA,35.266,11.418,"Africa","Western Africa",-9
"813","GIN","GUINEA",1963,0,-9,NA,NA,NA,NA,NA,0.0587838,NA,NA,NA,NA,NA,NA,NA,NA,NA,201.9,NA,NA,NA,NA,NA,35.432,11.919,"Africa","Western Africa",-9
"814","GIN","GUINEA",1964,0,-9,NA,NA,NA,NA,NA,0.0587838,NA,NA,NA,NA,NA,NA,NA,NA,NA,200.2,NA,NA,NA,NA,NA,35.588,12.439,"Africa","Western Africa",-9
"815","GIN","GUINEA",1965,0,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,198.4,NA,NA,NA,NA,NA,35.74,12.978,"Africa","Western Africa",-9
"816","GIN","GUINEA",1966,0,-9,NA,NA,NA,NA,NA,0.0587838,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.7,NA,NA,NA,NA,NA,35.89,13.537,"Africa","Western Africa",-9
"817","GIN","GUINEA",1967,0,-9,NA,NA,NA,NA,NA,0.0587838,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.8,NA,NA,NA,NA,NA,36.048,14.116,"Africa","Western Africa",-9
"818","GIN","GUINEA",1968,0,-9,NA,NA,NA,NA,NA,0.0587838,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.9,NA,NA,NA,NA,NA,36.222,14.716,"Africa","Western Africa",-9
"819","GIN","GUINEA",1969,0,-9,NA,NA,NA,NA,NA,0.0587838,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,NA,NA,NA,NA,36.421,15.336,"Africa","Western Africa",-9
"820","GIN","GUINEA",1970,0,-9,NA,NA,NA,NA,NA,0.113127481,NA,NA,NA,0,NA,NA,NA,NA,NA,189.1,1.75849998,NA,NA,NA,NA,36.655,15.977,"Africa","Western Africa",-9
"821","GIN","GUINEA",1971,0,-9,NA,31.0288105,NA,NA,NA,0.113127,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.1,NA,NA,NA,NA,NA,36.932,16.641,"Africa","Western Africa",-9
"822","GIN","GUINEA",1972,0,-9,NA,26.16724014,NA,NA,NA,0.113127,NA,NA,NA,NA,NA,NA,NA,NA,NA,185.1,NA,NA,NA,NA,NA,37.255,17.327,"Africa","Western Africa",-9
"823","GIN","GUINEA",1973,0,-9,NA,29.86470985,NA,NA,NA,0.113127,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.9,NA,NA,NA,NA,NA,37.624,18.033,"Africa","Western Africa",-9
"824","GIN","GUINEA",1974,0,-9,NA,30.2333107,NA,NA,NA,0.113127,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.7,NA,NA,NA,NA,NA,38.041,18.763,"Africa","Western Africa",-9
"825","GIN","GUINEA",1975,0,-9,NA,30.78195,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,178.3,NA,NA,NA,NA,NA,38.502,19.515,"Africa","Western Africa",-9
"826","GIN","GUINEA",1976,0,-9,NA,29.78967094,NA,NA,NA,0.144760905,NA,NA,NA,0,NA,NA,NA,NA,NA,175.8,NA,NA,NA,NA,NA,39,20.291,"Africa","Western Africa",-9
"827","GIN","GUINEA",1977,0,-9,NA,33.24110031,NA,NA,NA,0.142583179,NA,NA,NA,0,NA,NA,NA,NA,17.92550087,173.2,NA,NA,NA,NA,NA,39.527,21.087,"Africa","Western Africa",-9
