countrycode,country,year,polity5,democracy,gdppc,enrol_gross,primcomp,primcom_male,primcom_fem,enrol_net,agri,slums,telephone,internet,tax,pop,pop_fem,electricity,service,oil,natural,literacy,lit_male,lit_fem,infant,health_ex,hospital,tuberculosis,life,life_male,life_female,unemploy,urban,attend,prenatal,military,un_continent_name,un_region_name
BOL,BOLIVIA,1960,4,0,100.815082854737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.7516364054774,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.84541928768158,NA,43.1,41.164,45.076,NA,NA,NA,NA,NA,Americas,South America
BOL,BOLIVIA,1961,4,0,107.443477717784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.7469571133801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.4,41.55,45.279,NA,NA,NA,NA,1.20346398630851,Americas,South America
BOL,BOLIVIA,1962,4,0,115.079059551545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.7400404200449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.791,41.972,45.635,NA,NA,NA,NA,1.15869999293218,Americas,South America
BOL,BOLIVIA,1963,4,0,121.353276906598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.7311281056474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.077,42.198,45.986,NA,NA,NA,NA,1.32641201559317,Americas,South America
BOL,BOLIVIA,1964,-4,0,133.876179179232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.7215395495147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.366,42.59,46.161,NA,NA,NA,NA,NA,Americas,South America
BOL,BOLIVIA,1965,-4,0,145.58711267745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.7113491764555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.712,42.962,46.476,NA,NA,NA,NA,NA,Americas,South America
BOL,BOLIVIA,1966,-4,0,157.754997559262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.700622685764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.118,43.357,46.894,NA,NA,NA,NA,NA,Americas,South America
BOL,BOLIVIA,1967,-4,0,174.31274303611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.6886547272824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.419,43.712,47.136,NA,NA,NA,NA,NA,Americas,South America
BOL,BOLIVIA,1968,-4,0,193.51655736171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.674945955109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.796,44.059,47.544,NA,NA,NA,NA,1.35015218468453,Americas,South America
BOL,BOLIVIA,1969,-4,0,205.054759498469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.6592573645926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.215,44.557,47.875,NA,NA,NA,NA,1.31822489730177,Americas,South America
BOL,BOLIVIA,1970,-5,0,219.353189499224,86.870231628418,NA,NA,NA,NA,19.508359543122,NA,NA,NA,NA,NA,50.6424169010525,NA,44.3138553219666,0.414649790617165,1.99545883045688,NA,NA,NA,NA,NA,2.32170009613037,NA,46.597,44.979,48.215,NA,NA,NA,NA,1.61221645007261,Americas,South America
BOL,BOLIVIA,1971,-7,0,231.058296704132,86.5315933227539,NA,NA,NA,NA,19.8448063921328,NA,NA,NA,NA,NA,50.6247626132134,NA,46.2354025814382,0.665714020190133,1.60568602023854,NA,NA,NA,NA,NA,NA,NA,47.061,45.438,48.683,NA,NA,NA,NA,1.39158576575288,Americas,South America
BOL,BOLIVIA,1972,-7,0,267.89413451881,88.0621566772461,NA,NA,NA,NA,19.2523923444976,NA,NA,NA,NA,NA,50.6043976873045,NA,43.8277511961723,0.571149783034975,1.60774067196897,NA,NA,NA,NA,NA,NA,NA,47.497,45.872,49.12,NA,NA,NA,NA,1.59554189417413,Americas,South America
BOL,BOLIVIA,1973,-7,0,257.341859802045,90.5289001464844,NA,NA,NA,NA,20.1210826210826,NA,NA,NA,NA,NA,50.5823184391674,NA,41.5400443178221,1.0309604428977,4.62783678157376,NA,NA,NA,NA,NA,NA,NA,47.975,46.392,49.553,NA,NA,NA,NA,1.62263620944444,Americas,South America
BOL,BOLIVIA,1974,-7,0,418.379384665927,92.602783203125,NA,NA,NA,NA,21.2463712939609,NA,NA,NA,NA,NA,50.5591863455395,NA,40.0228430019512,3.52258007760293,8.57918560262433,NA,NA,NA,NA,NA,NA,NA,48.446,46.931,49.95,NA,NA,NA,NA,1.83665409751227,Americas,South America
BOL,BOLIVIA,1975,-7,0,468.298148198972,96.8946075439453,NA,NA,NA,NA,20.8445903819776,NA,NA,NA,NA,NA,50.5350420629328,NA,44.767031048672,2.99141060687901,4.71568892233748,NA,NA,NA,NA,NA,2.05879998207092,NA,48.826,47.227,50.422,NA,NA,NA,NA,2.37123711512529,Americas,South America
BOL,BOLIVIA,1976,-7,0,519.994688476886,99.0173110961914,NA,NA,NA,NA,20.6138986957397,NA,NA,NA,NA,NA,50.5099024140796,NA,45.7369162383156,2.87079668141286,4.28977128412561,63,76,51,NA,NA,NA,NA,49.264,47.715,50.807,NA,NA,NA,NA,2.36715657458444,Americas,South America
BOL,BOLIVIA,1977,-7,0,600.288223118602,96.1351470947266,NA,NA,NA,NA,20.177761261052,NA,NA,NA,NA,NA,50.4836437470046,NA,45.254796302318,1.70014358966065,4.93349327282901,NA,NA,NA,NA,NA,NA,NA,49.734,48.222,51.237,NA,NA,NA,NA,2.24749944085215,Americas,South America
BOL,BOLIVIA,1978,-4,0,683.142437042195,97.072868347168,NA,NA,NA,NA,18.4955187362038,NA,NA,NA,NA,NA,50.456267056532,NA,46.7168426371639,1.97464196310885,5.2938418538521,NA,NA,NA,NA,NA,NA,NA,50.181,48.758,51.589,NA,NA,NA,NA,2.59897009809179,Americas,South America
BOL,BOLIVIA,1979,-4,1,801.033733989315,98.5369033813477,NA,NA,NA,NA,18.0501053098326,NA,NA,NA,NA,NA,50.4274577421629,NA,48.0323689169715,4.44938590228508,8.8102393990601,NA,NA,NA,NA,NA,NA,NA,50.665,49.292,52.02,NA,NA,NA,NA,2.70846107783402,Americas,South America
BOL,BOLIVIA,1980,-7,0,772.779523867405,97.370231628418,NA,NA,NA,NA,16.948741225429,NA,NA,NA,NA,NA,50.3983138449506,NA,44.7379537835141,5.44751163751417,11.6971201422054,NA,NA,NA,NA,NA,NA,NA,51.181,49.814,52.529,NA,NA,NA,NA,3.17239989323544,Americas,South America
BOL,BOLIVIA,1981,-7,0,981.381288967307,98.8408432006836,NA,NA,NA,NA,17.2792845177278,NA,NA,NA,NA,NA,50.3695413299004,NA,44.5307416483227,2.84128762572181,5.13576825558408,NA,NA,NA,NA,NA,NA,NA,51.619,50.299,52.919,NA,NA,NA,NA,3.90220332170092,Americas,South America
BOL,BOLIVIA,1982,7,1,930.593009773204,NA,NA,NA,NA,NA,16.0862105042896,NA,NA,NA,NA,NA,50.3410219325473,NA,44.9220896979842,1.9497511710971,3.88183938441437,NA,NA,NA,NA,NA,NA,NA,52.053,50.736,53.351,NA,NA,NA,NA,1.9818473003102,Americas,South America
BOL,BOLIVIA,1983,7,1,880.46117954446,101.062713623047,NA,NA,NA,NA,19.4581425898651,NA,NA,NA,NA,NA,50.3135519390684,NA,42.4717965049162,2.51904585140964,4.69810993606131,NA,NA,NA,NA,NA,NA,NA,52.405,51.081,53.713,NA,NA,NA,NA,1.49932070318929,Americas,South America
BOL,BOLIVIA,1984,7,1,982.081210248484,106.399238586426,NA,NA,NA,NA,21.5458321339619,NA,NA,NA,NA,NA,50.2880671800172,NA,43.2022088868942,2.28481799586335,3.90523863325772,NA,NA,NA,NA,NA,NA,NA,52.971,51.694,54.23,NA,NA,NA,NA,2.17084173606847,Americas,South America
BOL,BOLIVIA,1985,9,1,838.080051738814,NA,NA,NA,NA,NA,19.0156279822215,NA,NA,NA,8.25811409262511,NA,50.2632795033186,NA,43.4237237453411,2.14769704421791,3.51239464709064,NA,NA,NA,NA,NA,NA,NA,53.446,52.141,54.734,NA,NA,NA,NA,2.01399252543919,Americas,South America
BOL,BOLIVIA,1986,9,1,604.257338303133,103.80989074707,NA,NA,NA,NA,16.9331807919147,NA,NA,NA,8.01995452889205,NA,50.2386501353152,NA,44.2985060895341,1.13382149372689,2.50385639964433,NA,NA,NA,NA,NA,NA,NA,53.929,52.649,55.192,NA,NA,NA,NA,2.34554922832377,Americas,South America
BOL,BOLIVIA,1987,9,1,649.708769442851,110.008651733398,NA,NA,NA,NA,16.2961456362267,NA,NA,NA,7.94905256695826,NA,50.2149081268505,NA,46.7285551656628,1.98031887414419,3.61638536540683,NA,NA,NA,NA,NA,NA,NA,54.492,53.138,55.836,NA,NA,NA,NA,2.37726317649524,Americas,South America
BOL,BOLIVIA,1988,9,1,672.607172751221,NA,NA,NA,NA,NA,15.735381118996,NA,NA,NA,7.28055147595597,NA,50.1924436058822,NA,46.1210229324821,1.45643295413321,5.36042214815822,NA,NA,NA,NA,NA,NA,NA,55.156,53.791,56.511,NA,NA,NA,NA,2.02098131957809,Americas,South America
BOL,BOLIVIA,1989,9,1,675.469993900788,98.8462600708008,NA,NA,NA,NA,15.2631401377697,NA,NA,NA,7.09474320469439,NA,50.1721125898358,NA,46.4244410364696,2.14090278296784,7.4237948553511,NA,NA,NA,NA,NA,NA,NA,55.772,54.34,57.201,NA,NA,NA,NA,2.15628869950008,Americas,South America
BOL,BOLIVIA,1990,9,1,682.67681029538,100.68058013916,NA,NA,NA,NA,15.3535992693103,NA,NA,0,7.23622459330852,NA,50.1530123803986,NA,46.1137828884103,2.75361755081365,7.28776717511939,NA,NA,NA,NA,NA,1.317800045,NA,56.422,54.959,57.886,NA,NA,NA,NA,2.81588331884607,Americas,South America
BOL,BOLIVIA,1991,9,1,733.935487602519,102.077621459961,NA,NA,NA,NA,15.5420957531421,NA,NA,0,7.93272957509908,NA,50.1336347865264,NA,46.6091940226012,1.37366238218404,3.86536252330757,NA,NA,NA,NA,NA,1.4110000134,NA,57.097,55.573,58.626,NA,NA,NA,NA,2.6883248571772,Americas,South America
BOL,BOLIVIA,1992,9,1,759.57113496365,102.191772460938,NA,NA,NA,NA,14.4042043052046,NA,NA,0,8.89978861639267,NA,50.1152774403846,NA,47.5194937259488,1.42097317088114,3.83579549195986,80,88,72,NA,NA,NA,NA,57.629,56.165,59.093,NA,NA,NA,NA,2.50611883346961,Americas,South America
BOL,BOLIVIA,1993,9,1,756.637016048451,103.140129089355,NA,NA,NA,NA,14.6479622916899,NA,NA,0,9.51634540053983,NA,50.0564967577036,NA,48.9358470227934,1.3937400044077,3.64155613379886,NA,NA,NA,75.3391418457031,NA,1.3999999762,NA,58.418,56.805,60.044,NA,NA,48.221546411514304,32.0101201534271,1.91634980988593,Americas,South America
BOL,BOLIVIA,1994,9,1,774.035669644318,105.242118835449,NA,NA,NA,NA,15.2442867266742,NA,NA,0,10.0454684272089,NA,49.9596496690574,NA,48.3216076437381,1.32063764470926,4.41108909617144,NA,NA,NA,NA,NA,NA,NA,58.989,57.295,60.718,NA,NA,NA,NA,2.25030123424626,Americas,South America
BOL,BOLIVIA,1995,9,1,852.754034861444,107.560287475586,NA,NA,NA,NA,14.8592991083324,NA,NA,0.066807568,9.72232949409585,NA,49.8676009019292,NA,46.7308234317658,1.67539093460871,5.11080000814782,NA,NA,NA,NA,NA,NA,NA,59.534,57.82,61.291,NA,NA,NA,NA,2.09616225791141,Americas,South America
BOL,BOLIVIA,1996,9,1,922.113259069714,108.710441589355,NA,NA,NA,NA,14.1846793837749,NA,NA,0.196081174,12.2938525238754,NA,49.7791001847979,NA,47.5103918978719,2.08266621438735,4.73280305606934,NA,NA,NA,NA,NA,1.6699999571,NA,60.084,58.339,61.885,NA,NA,NA,NA,1.98680754250518,Americas,South America
BOL,BOLIVIA,1997,9,1,970.351843368594,109.83332824707,NA,NA,NA,NA,14.9182592343414,NA,NA,0.447839036,12.6203460249816,NA,49.6942420940511,NA,49.2203470032769,1.64557088716868,4.01382529219893,NA,NA,NA,NA,NA,NA,NA,60.752,59.04,62.523,NA,NA,NA,NA,2.27361030066829,Americas,South America
BOL,BOLIVIA,1998,9,1,1022.14506519545,110.73217010498,NA,NA,NA,94.72467,12.6254313762121,NA,NA,0.626484062,13.5465291507295,NA,49.6140204590327,NA,51.7171694015191,1.24033297671521,2.23594806398861,NA,NA,NA,67.2822113037109,NA,NA,NA,61.332,59.537,63.207,NA,NA,62.5624716281891,50.001448392868,2.69111085956905,Americas,South America
BOL,BOLIVIA,1999,9,1,979.344494964572,112.537757873535,NA,NA,NA,94.759,13.2579915795139,NA,NA,0.981815187,12.0397851865925,NA,49.5391501885504,NA,54.2201173752696,1.83148099301924,2.77497627522259,NA,NA,NA,NA,NA,NA,NA,61.871,59.975,63.874,NA,NA,NA,NA,2.13328709491197,Americas,South America
BOL,BOLIVIA,2000,9,1,975.777060358751,119.13207244873,NA,NA,NA,95.14838,12.9658118842238,57.94489,NA,1.44276,12.3308028811412,NA,49.4706393263094,NA,52.1618196573823,3.20071915897547,4.61282788346862,NA,NA,NA,NA,4.39554119,NA,184,62.346,60.419,64.394,NA,NA,68.8200533390045,NA,2.0629715134384,Americas,South America
BOL,BOLIVIA,2001,9,1,930.168227214313,118.06078338623,NA,NA,NA,94.89123,13.2556536661742,NA,NA,2.12046,11.7825460461138,NA,49.4116696767731,NA,52.653776599304,2.70191454521148,4.33368686543391,87,93,81,NA,4.82522202,NA,179,62.843,60.836,64.99,NA,NA,NA,NA,2.3204467435097,Americas,South America
BOL,BOLIVIA,2002,9,1,888.221328974352,118.543472290039,NA,NA,NA,95.16109,12.955118631021,55.68105,NA,3.11719,13.1841049760332,NA,49.3941590650981,NA,52.2995520552759,3.20143436722118,4.94485124710044,NA,NA,NA,NA,4.89645052,NA,173,63.306,61.212,65.556,NA,NA,NA,NA,1.99033371462944,Americas,South America
BOL,BOLIVIA,2003,8,1,893.013760211149,116.677192687988,NA,NA,NA,95.2292,13.4272369562791,NA,NA,3.5086,12.9730003183325,NA,49.4116200306739,NA,51.2880547650981,3.57840976144804,5.31627802754268,NA,NA,NA,53.6211738586426,5.19709635,1,168,63.635,61.463,65.977,NA,NA,66.5920317173004,57.5543463230133,2.14548339823865,Americas,South America
BOL,BOLIVIA,2004,8,1,953.191893246277,115.955810546875,NA,NA,NA,94.82356,13.3223836388477,53.41721,NA,4.43992,15.0163488014671,NA,49.4290866853674,NA,49.2849694922866,5.08868092656529,7.4299811875095,NA,NA,NA,NA,4.86315727,1,163,64.004,61.916,66.242,NA,NA,NA,NA,1.89650330503014,Americas,South America
BOL,BOLIVIA,2005,8,1,1020.12326200737,115.199371337891,NA,NA,NA,94.96596,11.7927215329112,NA,NA,5.22758,16.2151641027597,NA,49.4464014330469,NA,46.8201969433938,7.33080300030145,11.5452208680479,NA,NA,NA,NA,5.07408142,1.06,158,64.386,62.252,66.676,NA,NA,NA,NA,1.717004422633,Americas,South America
BOL,BOLIVIA,2006,8,1,1202.71150446327,113.561637878418,NA,NA,NA,95.07125,10.9375480546288,51.15337,NA,6.20067,16.8161681623874,NA,49.4630206888715,NA,43.1317849879713,6.90511113358437,14.6334565247073,NA,NA,NA,NA,4.66087532,1.09,153,64.779,62.613,67.106,NA,NA,NA,NA,1.46622698404757,Americas,South America
BOL,BOLIVIA,2007,8,1,1354.54905949929,112.767723083496,NA,NA,NA,94.89489,10.011155665672,NA,NA,10.4992,16.9648657379261,NA,49.4794888146853,NA,42.5095719427825,4.87482833139779,13.9849345825977,91,96,86,NA,4.6968894,1.09,148,65.027,62.859,67.354,NA,NA,NA,NA,1.4890475837354,Americas,South America
BOL,BOLIVIA,2008,8,1,1692.67248455876,111.650062561035,NA,NA,NA,94.08623,10.4424041155226,48.88953,NA,12.5,NA,NA,49.4960845035021,NA,40.496023654551,5.13358898631882,12.7766867611472,91,95,87,49.8425674438477,4.60677242,1.08,144,65.446,63.206,67.857,NA,NA,74.6805667877197,73.3413875102997,2.19395160882894,Americas,South America
BOL,BOLIVIA,2009,7,1,1731.18172112209,108.031242370605,NA,NA,NA,93.52178,11.1524074497311,NA,NA,16.8,NA,NA,49.5117496274813,NA,43.5085261772037,1.99901854108232,7.44851742232197,91,96,87,NA,5.17444515,1.05,139,65.88,63.581,68.358,NA,NA,NA,NA,1.76136075631536,Americas,South America
BOL,BOLIVIA,2010,7,1,1929.78373077158,105.487678527832,NA,97.1373672485352,97.8182830810547,90.89746,10.3899057010594,46.62568,NA,22.4,NA,NA,49.5271374128455,NA,43.5524305510023,2.81120414194023,9.16161212209317,NA,NA,NA,NA,5.20230532,1.06,135,66.162,63.821,68.688,NA,NA,NA,NA,2.78500726887326,Americas,South America
BOL,BOLIVIA,2011,7,1,2315.52121930607,101.712623596191,NA,97.0167617797852,97.7385025024414,88.24213,9.7695858816954,NA,NA,30,NA,NA,49.5424599009231,NA,41.013191725216,3.57882129837961,14.001095606139,92,97,88,NA,5.17306805,1.04,131,66.534,64.163,69.088,NA,NA,NA,NA,1.68412265690433,Americas,South America
BOL,BOLIVIA,2012,7,1,2575.59857098084,99.2259063720703,NA,97.7215728759766,98.7406997680664,86.63318,9.8121619148328,46.62568,NA,35.34,NA,NA,49.5574709577686,NA,40.4434919386356,3.58582706729094,12.3531411069095,94,97,92,NA,5.2539444,1.07,127,66.705,64.288,69.312,NA,NA,NA,NA,1.84560643919497,Americas,South America
BOL,BOLIVIA,2013,7,1,2870.02377000756,97.7157592773438,NA,95.0533828735352,95.9917831420898,86.31707,9.9669794768463,NA,NA,36.99,NA,NA,49.5727962284862,NA,40.2117817540524,3.31838837807072,11.9598682861297,NA,NA,NA,NA,5.57465124,1.08,123,67.021,64.57,69.663,NA,NA,NA,NA,1.84124031434345,Americas,South America
BOL,BOLIVIA,2014,7,1,3041.43503118107,96.2360534667969,NA,91.5661315917969,91.8683013916016,86.31873,9.74021755458257,46.62568,NA,34.6016,NA,NA,49.5885016049571,NA,41.4653506439338,3.03332355757079,10.5328802221264,NA,NA,NA,NA,5.89613628,1.11,120,67.163,64.737,69.771,NA,NA,NA,NA,1.89691504477836,Americas,South America
BOL,BOLIVIA,2015,7,1,2996.01289804214,95.8293914794922,NA,90.017578125,89.0040893554688,87.3167,10.2394940992216,NA,NA,37.4868,NA,NA,49.604315322108,NA,45.9764002651322,1.14024731448316,4.11807754841214,92,97,89,NA,6.55064964,1.18,117,67.318,64.9,69.911,NA,NA,NA,NA,1.75943591545975,Americas,South America
BIH,BOSNIA,1992,0,1,1118.17569934079,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,51.4706410215236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.785,43.494,64.254,NA,NA,NA,NA,NA,Europe,Southern Europe
BIH,BOSNIA,1993,0,1,929.872118717018,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,51.9615149973799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.519,43.012,64.383,NA,NA,NA,NA,NA,Europe,Southern Europe
BIH,BOSNIA,1994,0,1,337.090896023259,NA,NA,NA,NA,NA,35.8533228470311,NA,NA,0,NA,NA,52.3086305622036,NA,38.2913881242627,0,0.248609656022149,NA,NA,NA,NA,NA,NA,NA,67.209,60.361,75.222,NA,NA,NA,NA,NA,Europe,Southern Europe
BIH,BOSNIA,1995,NA,1,502.365980975339,NA,NA,NA,NA,NA,20.6999985084032,NA,NA,0,NA,NA,52.4027576970818,NA,53.6000024224429,0,1.36814058272155,NA,NA,NA,NA,NA,NA,NA,70.284,66.256,74.331,NA,NA,NA,NA,NA,Europe,Southern Europe
BIH,BOSNIA,1996,NA,1,718.933797141505,NA,NA,NA,NA,NA,20.7000003100819,NA,NA,0.015125563,NA,NA,52.3240196044278,NA,35.7000015027045,0,0.0917408632221787,NA,NA,NA,NA,NA,NA,NA,73.43,70.413,76.205,NA,NA,NA,NA,NA,Europe,Southern Europe
BIH,BOSNIA,1997,NA,1,913.813399054859,NA,NA,NA,NA,NA,17.5180457264676,NA,NA,0.059425563,NA,NA,52.2471348066859,NA,39.3643299503698,0,1.91036737563414,NA,NA,NA,NA,NA,NA,NA,73.686,70.753,76.393,NA,NA,NA,NA,NA,Europe,Southern Europe
BIH,BOSNIA,1998,NA,1,1006.70479669823,NA,NA,NA,NA,NA,15.9604100187793,NA,NA,0.14367106,NA,NA,52.2103352678673,NA,38.7094107305254,0,1.54826333366866,NA,NA,NA,NA,NA,3.8199999332,NA,73.901,71.197,76.386,NA,NA,NA,NA,NA,Europe,Southern Europe
BIH,BOSNIA,1999,NA,1,1134.60298042083,NA,NA,NA,NA,NA,13.2629920286002,NA,NA,0.1943742,NA,NA,52.186497652473,NA,44.4868898150251,0,1.36092469205014,NA,NA,NA,NA,NA,3.7999999523,NA,75.076,72.039,77.871,NA,NA,NA,NA,NA,Europe,Southern Europe
BIH,BOSNIA,2000,NA,1,1338.48059636261,NA,NA,NA,NA,NA,9.00146376331907,5.1,NA,1.08296,NA,NA,52.1657562399469,NA,54.3531655773759,0,1.2556172695724,97,99,94,NA,8,1.94,83,74.496,71.484,77.311,NA,NA,99.5876312255859,NA,NA,Europe,Southern Europe
BIH,BOSNIA,2001,NA,1,1387.89365131544,NA,NA,NA,NA,NA,9.12057740305993,NA,NA,1.20053,NA,NA,52.1496909393081,NA,54.5606381209558,0,1.32134721307544,NA,NA,NA,NA,7.61,1.92,82,75.06,71.932,77.988,NA,NA,NA,NA,NA,Europe,Southern Europe
BIH,BOSNIA,2002,NA,1,1606.54672243362,NA,NA,NA,NA,NA,8.87350362815024,5.1,NA,2.64827,NA,NA,52.1422262591502,NA,54.8986257482163,0,0.876972619924244,NA,NA,NA,NA,7.43,1.92,56,74.612,72.21,76.83,NA,NA,NA,NA,3.9043729051368,Europe,Southern Europe
BIH,BOSNIA,2003,NA,1,2033.94700935864,NA,NA,NA,NA,NA,8.10501842544062,NA,NA,3.96504,NA,NA,52.1441188668819,NA,55.7906610032614,0,0.823756269015972,NA,NA,NA,NA,8.31,1.93,59,75.782,72.806,78.55,NA,NA,NA,NA,2.41669769045157,Europe,Southern Europe
BIH,BOSNIA,2004,NA,1,2452.68616839392,NA,NA,NA,NA,NA,8.58349505778716,5.1,NA,15.469,NA,NA,52.1620087191773,NA,55.6072720294647,0,1.70617299249607,NA,NA,NA,NA,9.06,1.97,78,76.133,73.357,78.692,NA,NA,NA,NA,1.8896028081156,Europe,Southern Europe
BIH,BOSNIA,2005,NA,1,2739.61076866057,NA,NA,NA,NA,NA,8.29736825390212,NA,NA,21.3267,19.8860927318636,NA,52.1879568694491,NA,54.6379203476702,0,1.83045077708021,NA,NA,NA,NA,9.05,2.01,70,75.42,72.36,78.332,NA,NA,NA,NA,1.54421965764078,Europe,Southern Europe
BIH,BOSNIA,2006,NA,1,3166.12865344833,NA,NA,NA,NA,NA,8.05428927250657,4.9,NA,25.1224,21.6899552066421,NA,52.2122693760766,NA,52.5945337136241,0,1.64395598738016,NA,NA,NA,NA,9.17,2,59,76.247,73.174,79.141,NA,NA,99.589341878891,NA,1.38653346855639,Europe,Southern Europe
BIH,BOSNIA,2007,NA,1,3931.48948737505,110.146438598633,NA,NA,NA,NA,7.70495340963332,NA,NA,27.92,21.3942700368894,NA,52.2471087031921,NA,52.5400327816496,0,2.12464876712097,NA,NA,NA,NA,9.53,2.04,79,76.161,73.201,78.953,NA,NA,NA,NA,1.23615289583956,Europe,Southern Europe
BIH,BOSNIA,2008,NA,1,4841.69311934649,107.445472717285,NA,NA,NA,NA,7.20727201234942,4.7,NA,34.66,20.3021134980364,NA,52.2892075961135,NA,53.651324367079,0,3.63776732743269,NA,NA,NA,NA,9.69,2.05,57,76.838,73.892,79.607,NA,NA,NA,NA,1.2206120604463,Europe,Southern Europe
BIH,BOSNIA,2009,NA,1,4539.91863774968,108.244560241699,NA,NA,NA,NA,7.07660163466849,NA,NA,37.74,18.9462859840219,NA,52.33045878209,NA,55.6401360945712,0,1.45852244978434,NA,NA,NA,NA,9.02,2.17,58,76.976,74.067,79.726,NA,NA,NA,NA,1.37658621151299,Europe,Southern Europe
BIH,BOSNIA,2010,NA,1,4506.47828548389,88.5761795043945,NA,71.6410293579102,72.4389266967773,NA,6.79676215913764,4.5,NA,42.75,19.685676403117,NA,52.3691771497146,NA,55.5086556716057,0,2.72228942887324,NA,NA,NA,NA,9.02,2.26,45,77.073,74.341,79.652,NA,NA,NA,NA,1.28034144398166,Europe,Southern Europe
BIH,BOSNIA,2011,NA,1,4982.69375768263,88.9700088500977,NA,78.1858062744141,77.5280914306641,NA,6.75774539555131,NA,NA,43.8877,20.3056652821355,NA,52.40560821295,NA,55.8147274805154,0,3.52625270170032,98.1420364379883,99.5413284301758,96.8037109375,NA,9.18,2.3,46,77.007,74.492,79.382,NA,NA,99.9101161956787,84.7824454307556,1.13643026444417,Europe,Southern Europe
BIH,BOSNIA,2012,NA,1,4693.78899115381,89.0230484008789,NA,77.349739074707,77.1656036376953,NA,6.13767155368512,4.3,NA,45.0645,20.4775399413527,NA,52.4405106872731,NA,56.7861598346331,0,2.2205854902667,NA,NA,NA,NA,9.49,2.33,49,77.191,74.406,79.867,NA,NA,NA,NA,1.14557192089501,Europe,Southern Europe
BIH,BOSNIA,2013,NA,1,5034.56616016469,88.8709106445312,NA,76.5223693847656,76.0282516479492,NA,6.84139112671187,NA,NA,48.5213,19.751544642443,NA,52.4642751212385,NA,56.1571217988708,0,1.76161048085692,97,99,95,NA,9.45,2.26,44,76.33,73.945,78.624,NA,NA,NA,NA,1.08705579799922,Europe,Southern Europe
BIH,BOSNIA,2014,NA,1,5206.06558252,89.467658996582,NA,84.7163162231445,84.2961807250977,NA,5.95105769918674,4,NA,49.9177,19.777901772831,NA,52.4725028886379,NA,56.7834626353011,0,1.23632273750299,NA,NA,NA,NA,9.49,2.34,43,75.659,73.539,77.709,NA,NA,NA,NA,1.02582688734534,Europe,Southern Europe
BIH,BOSNIA,2015,NA,1,4662.25883724069,91.1704864501953,NA,91.9482116699219,91.3972396850586,NA,6.03756695112693,NA,NA,52.6,19.7000100398431,NA,52.4755289195152,NA,54.9288363091656,0,1.0186279504412,NA,NA,NA,NA,9.24,2.36,40,76.182,74.18,78.112,NA,NA,NA,NA,0.988857622509173,Europe,Southern Europe
BWA,BOTSWANA,1966,6,1,89.0615737768069,NA,NA,NA,NA,NA,39.2953929539295,NA,NA,NA,NA,NA,52.5895276759664,NA,46.3414634146341,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.264,50.56,55.76,NA,NA,NA,NA,NA,Africa,Southern Africa
BWA,BOTSWANA,1967,6,1,100.945124635152,NA,NA,NA,NA,NA,41.2608948976801,NA,NA,NA,NA,NA,52.9394956044845,NA,43.7567628628164,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.721,50.973,56.216,NA,NA,NA,NA,NA,Africa,Southern Africa
BWA,BOTSWANA,1968,6,1,113.445716733931,NA,NA,NA,NA,NA,43.6842105263158,NA,NA,NA,NA,NA,53.2902600493864,NA,43.8947368421053,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.188,51.403,56.673,NA,NA,NA,NA,NA,Africa,Southern Africa
BWA,BOTSWANA,1969,6,1,131.776574536345,NA,NA,NA,NA,NA,38.7038703870387,NA,NA,NA,NA,NA,53.6402148306752,NA,41.7641764176418,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.684,51.856,57.158,NA,NA,NA,NA,NA,Africa,Southern Africa
