countrycode,country,year,polity5,democracy,gdppc,enrl_gross,enrl_net,agri,slums,telephone,internet,tax,electricity,mobile,service,oil,natural,literacy,prim_compl,infant,hosp,tub,health_ex,ineq,unemploy,lifeexp,urban,un_continent_name,un_region_name
CMR,CAMEROON,1991,NA,0,1254.243006,96.26161194,71.2428,68.02999878,NA,0.34547128,0,8.905155245,29,0,44.6979222,4.268143957,7.23499257,NA,54.9569397,85.2,NA,NA,NA,NA,7.79,53.088,40.235,Africa,Middle Africa
CMR,CAMEROON,1992,NA,0,1180.203312,90.41085815,NA,68.12000275,NA,0.437393531,0,9.753700886,32.69752502,0,45.77347915,4.945351107,8.185577855,NA,NA,86.4,NA,NA,NA,NA,7.88,52.738,40.817,Africa,Middle Africa
CMR,CAMEROON,1993,NA,0,1055.792875,NA,NA,68.30999756,NA,0.444399876,0,7.297624028,33.84919357,0,50.54524992,2.968454857,5.277071384,NA,NA,87.8,NA,NA,NA,NA,8.02,52.343,41.399,Africa,Middle Africa
CMR,CAMEROON,1994,NA,0,1048.318923,83.48693085,NA,68.23000336,NA,0.439876581,0,6.332247723,34.99950409,0.012092827,47.1499267,2.96381963,6.901233723,NA,NA,89,NA,NA,NA,NA,8.06,51.936,41.985,Africa,Middle Africa
CMR,CAMEROON,1995,NA,0,1055.262613,81.28502655,NA,68.11000061,49.59999847,0.482331308,0,7.789029331,36.14777374,0.020588253,48.31044192,3.963993282,9.843939772,NA,NA,89.8,NA,NA,NA,NA,8.06,51.554,42.573,Africa,Middle Africa
CMR,CAMEROON,1996,NA,0,1072.052102,74.67913818,NA,67.91999817,NA,0.505038612,NA,NA,37.29332352,0.025052229,47.56983368,4.732144345,9.984684454,NA,NA,90.3,NA,NA,NA,2.5,8.06,51.238,43.164,Africa,Middle Africa
CMR,CAMEROON,1997,NA,0,1098.749886,78.20269012,NA,67.63999939,NA,0.524244605,0.006768744,NA,38.4354744,0.029279619,46.70822158,4.409117308,8.700522014,NA,NA,90.3,NA,NA,NA,NA,7.93,51.009,43.755,Africa,Middle Africa
CMR,CAMEROON,1998,NA,0,1118.637287,80.35401154,NA,67.30000305,NA,0.637880195,0.013216341,10.11252313,40.7,0.033958699,47.02311941,1.633128515,5.320426329,NA,NA,89.9,NA,NA,NA,NA,7.81,50.885,44.348,Africa,Middle Africa
CMR,CAMEROON,1999,NA,0,1136.633132,82.84075928,NA,66.91000366,NA,0.62596145,0.129067581,10.48617806,40.70677567,0.039701992,46.33830665,2.790335318,5.281415971,NA,48.48894882,88.9,NA,NA,NA,NA,7.75,50.878,44.944,Africa,Middle Africa
CMR,CAMEROON,2000,NA,0,1146.572384,85.20452118,NA,66.47000122,48.40000153,0.612352306,0.252120078,NA,41,0.665717198,45.46311915,5.545374049,8.355999878,68.4091568,49.5123291,87.4,NA,309,4.29790974,NA,7.6,50.993,45.542,Africa,Middle Africa
CMR,CAMEROON,2001,NA,0,1165.481408,100.8117294,NA,65.88999939,NA,0.667258463,0.277051322,NA,46.2,2.619733554,48.11334349,3.278904744,5.483286959,NA,NA,85.7,NA,317,4.09759188,2.5,7.46,51.222,46.139,Africa,Middle Africa
CMR,CAMEROON,2002,NA,0,1183.026421,100.8028183,NA,65,NA,0.677856082,0.360871584,NA,44.06614304,4.288568703,48.60683265,2.706300695,5.094437762,NA,NA,83.7,NA,321,4.29549456,NA,6.68,51.536,46.738,Africa,Middle Africa
CMR,CAMEROON,2003,NA,0,1204.419767,100.92099,NA,64.04000092,NA,0.579690391,0.587622611,NA,45.16857147,6.410384227,49.21792195,2.148490765,5.184646447,NA,56.61423874,81.7,NA,321,4.26849031,NA,5.9,51.908,47.338,Africa,Middle Africa
CMR,CAMEROON,2004,NA,0,1251.928982,105.4128723,NA,62.93999863,NA,0.576146618,0.976075415,NA,47.1,8.869803808,50.44632107,3.174635448,5.304911676,NA,58.58126831,79.8,NA,318,4.01539326,NA,5.13,52.321,47.94,Africa,Middle Africa
CMR,CAMEROON,2005,NA,0,1243.080795,103.4494476,NA,62.02999878,47.40000153,0.56577387,1.402654226,NA,47.34048462,12.70205787,50.65704645,6.047459953,8.326126538,NA,NA,78.1,NA,311,4.09552193,NA,4.4,52.76,48.541,Africa,Middle Africa
CMR,CAMEROON,2006,NA,0,1251.463657,102.3047638,NA,60.97999954,NA,0.717166034,2.028744791,NA,49,17.20808878,49.46663327,7.177092689,9.727066713,NA,50.86167908,76.4,1.5,303,4.0291419,NA,3.69,53.215,49.143,Africa,Middle Africa
CMR,CAMEROON,2007,NA,0,1277.304716,104.2417526,NA,59.83000183,NA,1.008388448,2.93,NA,48.2,24.21746773,49.66850699,6.682403715,9.831306432,70.67993927,54.11949158,74.8,NA,292,3.9596808,2.5,3.06,53.681,49.746,Africa,Middle Africa
CMR,CAMEROON,2008,NA,0,1286.000545,104.3504791,83.07519,58.25,NA,1.326081281,3.4,NA,50.55054855,32.00020714,50.75744687,8.047572417,11.15049142,NA,69.96147156,72.9,NA,282,3.82387352,NA,3.31,54.153,50.35,Africa,Middle Africa
CMR,CAMEROON,2009,NA,0,1278.596014,106.266861,85.56531,56.65999985,NA,2.200175756,3.84,NA,51.63109589,40.44544093,52.57754222,3.576366268,6.409296386,NA,69.69682312,71.3,NA,271,3.73968959,NA,3.77,54.627,50.954,Africa,Middle Africa
CMR,CAMEROON,2010,NA,0,1286.515888,108.1326599,NA,55,46.09999847,2.65226689,4.3,NA,52.72730255,42.4588254,52.12940841,4.556698243,7.500685495,71.29051208,71.67993164,68.8,1.3,260,3.75899553,NA,4.11,55.101,51.559,Africa,Middle Africa
CMR,CAMEROON,2011,NA,0,1303.425631,107.2281418,88.72421,53.24000168,NA,3.199811464,5,NA,53.7,50.15985545,53.06995762,5.718401397,8.78728135,NA,70.71424866,66.9,NA,251,4.01686096,NA,3.97,55.581,52.164,Africa,Middle Africa
CMR,CAMEROON,2012,NA,0,1325.930164,111.6661911,91.38752,51.40000153,NA,3.432329087,7.5,11.75459417,54.98992157,61.00952443,51.95613935,5.72218111,9.047666298,NA,74.24182129,64.6,NA,242,4.07313347,NA,3.84,56.073,52.769,Africa,Middle Africa
CMR,CAMEROON,2013,NA,0,1360.108747,NA,NA,49.47999954,NA,3.61917543,10,12.01041469,56.15855408,70.95374098,52.4688886,4.636605203,7.816706995,NA,NA,62,NA,235,3.78502822,NA,3.71,56.576,53.373,Africa,Middle Africa
CMR,CAMEROON,2014,NA,0,1401.753483,113.2790298,91.7001,47.61000061,37.79999924,5.097599614,16.21487223,12.77587041,56.8,75.1219918,51.83515376,4.271927695,7.8592266,NA,72.77977753,59.8,NA,220,3.95040631,1.7,3.53,57.083,53.976,Africa,Middle Africa
CMR,CAMEROON,2015,NA,0,1441.783476,116.2104416,92.07438,46.58000183,NA,4.507959527,18.3,12.61280732,58.55207825,77.94823655,52.07620492,2.121041347,6.104342717,NA,74.17043304,57.3,NA,212,3.74885845,NA,3.51,57.583,54.578,Africa,Middle Africa
CAN,CANADA,1950,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Northern America
CAN,CANADA,1951,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Northern America
CAN,CANADA,1952,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Northern America
CAN,CANADA,1953,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Northern America
CAN,CANADA,1954,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Northern America
CAN,CANADA,1955,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Northern America
CAN,CANADA,1956,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Northern America
CAN,CANADA,1957,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Northern America
CAN,CANADA,1958,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Northern America
CAN,CANADA,1959,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Northern America
CAN,CANADA,1960,10,1,NA,NA,NA,NA,NA,27.9452503,NA,NA,NA,0,NA,NA,NA,NA,NA,27.8,6.199999809,NA,NA,NA,NA,71.13317073,69.061,Americas,Northern America
CAN,CANADA,1961,10,1,NA,NA,NA,NA,NA,27.9453,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.9,NA,NA,NA,NA,NA,71.34609756,69.668,Americas,Northern America
CAN,CANADA,1962,10,1,NA,NA,NA,NA,NA,27.9453,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,71.36707317,70.494,Americas,Northern America
CAN,CANADA,1963,10,1,NA,NA,NA,NA,NA,27.9453,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,71.38073171,71.307,Americas,Northern America
CAN,CANADA,1964,10,1,NA,NA,NA,NA,NA,27.9453,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,71.77634146,72.107,Americas,Northern America
CAN,CANADA,1965,10,1,NA,NA,NA,NA,NA,26.84433141,NA,NA,NA,0,NA,NA,NA,NA,NA,23.1,NA,NA,NA,NA,NA,71.87219512,72.892,Americas,Northern America
CAN,CANADA,1966,10,1,NA,NA,NA,NA,NA,26.8443,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1,NA,NA,NA,NA,NA,72.00439024,73.642,Americas,Northern America
CAN,CANADA,1967,10,1,NA,NA,NA,NA,NA,26.8443,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2,NA,NA,NA,NA,NA,72.20780488,74.155,Americas,Northern America
CAN,CANADA,1968,10,1,NA,NA,NA,NA,NA,26.8443,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.3,NA,NA,NA,NA,NA,72.35341463,74.662,Americas,Northern America
CAN,CANADA,1969,10,1,NA,NA,NA,NA,NA,26.8443,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4,NA,NA,NA,NA,NA,72.50146341,75.161,Americas,Northern America
CAN,CANADA,1970,10,1,NA,NA,NA,NA,NA,30.47581477,NA,NA,NA,0,NA,0.651772171,2.213059611,NA,NA,18.5,7,NA,NA,NA,NA,72.7004878,75.654,Americas,Northern America
CAN,CANADA,1971,10,1,NA,102.7319717,NA,NA,NA,30.4758,NA,NA,NA,NA,NA,0.688216007,1.907108263,NA,NA,17.6,NA,NA,NA,1.7,NA,73.02926829,76.09,Americas,Northern America
CAN,CANADA,1972,10,1,NA,100.7097092,NA,NA,NA,30.4758,NA,NA,NA,NA,NA,0.732302332,1.900603694,NA,NA,16.7,NA,NA,NA,NA,NA,72.93390244,75.971,Americas,Northern America
CAN,CANADA,1973,10,1,NA,98.594841,NA,NA,NA,30.4758,NA,NA,NA,NA,NA,0.90791911300000006,3.138543907,NA,NA,15.9,NA,NA,NA,NA,NA,73.16268293,75.851,Americas,Northern America
CAN,CANADA,1974,10,1,NA,97.23220825,NA,NA,NA,30.4758,NA,NA,NA,NA,NA,2.575101668,5.841458767,NA,NA,15,NA,NA,NA,NA,NA,73.23756098,75.731,Americas,Northern America
CAN,CANADA,1975,10,1,NA,98.09449768,NA,NA,NA,35.8988025,NA,NA,NA,0,NA,2.32164989,4.653992791,NA,NA,14.1,NA,NA,NA,2.4,NA,73.52170732,75.611,Americas,Northern America
CAN,CANADA,1976,10,1,NA,98.39092255,NA,NA,NA,36.88354827,NA,NA,NA,0,NA,2.016122758,4.197842474,NA,NA,13.3,6.900000095,NA,NA,NA,NA,73.85609756,75.503,Americas,Northern America
CAN,CANADA,1977,10,1,NA,99.00691986,NA,NA,NA,37.74161775,NA,NA,NA,0,NA,2.26754282,4.459981061,NA,NA,12.5,6.900000095,NA,NA,NA,NA,74.21560976,75.543,Americas,Northern America
CAN,CANADA,1978,10,1,NA,99.55196381,NA,NA,NA,38.78800841,NA,NA,NA,0,NA,2.172929751,4.097857048,NA,NA,11.7,6.900000095,NA,NA,NA,NA,74.5297561,75.583,Americas,Northern America
CAN,CANADA,1979,10,1,NA,99.63516235,NA,NA,NA,39.71255642,NA,NA,NA,0,NA,4.560365406,8.425327305,NA,NA,11,6.800000191,NA,NA,NA,NA,74.86634146,75.623,Americas,Northern America
CAN,CANADA,1980,10,1,NA,99.71363068,NA,NA,NA,40.86925745,NA,NA,NA,0,NA,5.238121024,8.99902565,NA,NA,10.3,6.800000191,NA,NA,NA,NA,75.07804878,75.663,Americas,Northern America
CAN,CANADA,1981,10,1,NA,99.47411346,NA,NA,NA,41.73192114,NA,NA,NA,0,NA,3.396769218,5.771522732,NA,NA,9.7,6.900000095,NA,NA,2.6,NA,75.46341463,75.712,Americas,Northern America
CAN,CANADA,1982,10,1,NA,105.2247391,96.09216,NA,NA,41.48024232,NA,NA,NA,0,NA,2.077291846,3.320295214,NA,NA,9.2,6.800000191,NA,NA,NA,NA,75.76341463,75.874,Americas,Northern America
CAN,CANADA,1983,10,1,NA,104.6400223,95.82713,NA,NA,41.5881875,NA,NA,NA,0,NA,2.697150496,4.372157436,NA,NA,8.7,6.800000191,NA,NA,NA,NA,76.06585366,76.035,Americas,Northern America
CAN,CANADA,1984,10,1,NA,104.0704498,95.25873,NA,NA,46.48192147,NA,NA,NA,0,NA,2.684503821,4.502853079,NA,NA,8.3,6.800000191,NA,NA,NA,NA,76.21707317,76.195,Americas,Northern America
CAN,CANADA,1985,10,1,NA,103.7870636,95.10443,NA,NA,48.47837681,NA,NA,NA,0.046611336,NA,2.492465428,4.197742494,NA,NA,8,6.800000191,NA,NA,NA,NA,76.36829268,76.354,Americas,Northern America
CAN,CANADA,1986,10,1,NA,104.0246887,95.41775,NA,NA,49.65596822,NA,NA,NA,0.23010107,NA,1.082293067,1.979313872,NA,NA,7.7,6.699999809,NA,NA,NA,NA,76.5195122,76.502,Americas,Northern America
CAN,CANADA,1987,10,1,NA,103.9568481,95.48426,NA,NA,50.86207174,NA,NA,NA,0.372127258,NA,1.554469399,2.808570576,NA,NA,7.5,6.599999905,NA,NA,2.8,NA,76.7195122,76.522,Americas,Northern America
CAN,CANADA,1988,10,1,NA,104.0055466,95.48272,NA,NA,52.13669637,NA,NA,NA,0.755920522,NA,0.976835081,2.823362479,NA,NA,7.3,6.5,NA,NA,NA,NA,76.9195122,76.542,Americas,Northern America
CAN,CANADA,1989,10,1,NA,104.2681885,95.72394,NA,NA,53.8927792,NA,NA,NA,1.269993836,NA,1.230838413,2.797493396,NA,NA,7,6.300000191,NA,NA,NA,NA,77.1195122,76.562,Americas,Northern America
CAN,CANADA,1990,10,1,NA,104.2817764,95.73245,NA,NA,55.53771408,0.360999701,14.16312048,100,2.119600735,NA,1.601367276,2.892106043,NA,NA,6.8,6,NA,NA,NA,NA,77.42195122,76.582,Americas,Northern America
CAN,CANADA,1991,10,1,NA,104.4418411,98.30903,3.49000001,NA,56.70707355,0.570385926,14.4495626,100,2.781872012,NA,1.066117175,2.215512475,NA,NA,6.6,5.800000191,NA,NA,2.9,10.32,77.62195122,76.62,Americas,Northern America
CAN,CANADA,1992,10,1,NA,103.6741486,98.06502,3.450000048,NA,57.56219377,0.91598104,14.35716091,100,3.637316197,NA,1.181356985,2.429238206,NA,NA,6.4,5.5,NA,NA,NA,11.2,77.72439024,76.887,Americas,Northern America
CAN,CANADA,1993,10,1,NA,102.6970978,96.43984,3.4800000190000002,NA,58.55689128,1.184557509,13.69687137,100,4.669271195,NA,1.116083107,2.644716701,NA,NA,6.2,5.400000095,NA,NA,NA,11.38,77.82439024,77.152,Americas,Northern America
CAN,CANADA,1994,10,1,NA,101.9000397,95.88897,3.3499999049999998,NA,59.77119986,2.378693853,13.11451323,100,6.464766281,NA,0.998850181,2.450499225,NA,NA,6,NA,NA,NA,2.9,10.4,77.82682927,77.414,Americas,Northern America
CAN,CANADA,1995,10,1,NA,101.8100815,94.75944,3.1500000950000002,NA,60.23490757,4.163525253,13.3295053,100,8.880011323,NA,1.075073515,2.453316402,NA,NA,5.8,5,NA,NA,NA,9.49,78.02926829,77.675,Americas,Northern America
CAN,CANADA,1996,10,1,NA,102.8130798,95.69298,3.109999895,NA,61.01606239,6.76023965,13.92401371,100,11.87385678,NA,1.347560475,3.101572492,NA,NA,5.6,4.599999905,NA,NA,NA,9.62,78.1804878,77.951,Americas,Northern America
CAN,CANADA,1997,10,1,36083.25026,NA,NA,3.00999999,NA,62.73875441,15.07235736,14.56772835,100,14.10445202,62.82292878,0.863363511,2.432431395,NA,NA,5.5,4.400000095,NA,NA,2.8,9.1,78.43170732,78.34,Americas,Northern America
CAN,CANADA,1998,10,1,36785.77478,99.82164001,98.99826,2.99000001,NA,64.26604852,24.8974003,14.66839759,100,17.80689828,63.58332828,0.365183496,1.483838521,NA,94.67920685,5.4,4.199999809,NA,NA,2.7,8.28,78.63414634,78.724,Americas,Northern America
CAN,CANADA,1999,10,1,37936.72504,100.2574692,99.92808,2.8099999430000002,NA,67.25514367,36.18644004,14.69992073,100,22.80681323,62.57092598,0.788534866,2.163901742,NA,96.13758087,5.3,3.9000000950000002,NA,NA,NA,7.58,78.88536585,79.103,Americas,Northern America
CAN,CANADA,2000,10,1,39433.41176,100.7887726,99.92051,2.5199999809999998,NA,68.13044024,51.3,14.85774318,100,28.53043915,61.30066732,1.46479266,3.927092086,NA,97.81784058,5.3,3.77,6.5,8.27567863,2.7,6.83,79.13658537,79.478,Americas,Northern America
CAN,CANADA,2001,10,1,39555.60399,NA,NA,2.160000086,NA,68.41305071,60.2,14.18147981,100,34.4850221,62.54146881,0.809433727,3.260729061,NA,NA,5.2,3.69,6.6,8.65530014,NA,7.22,79.33902439,79.81,Americas,Northern America
CAN,CANADA,2002,10,1,40466.79784,NA,NA,2.119999886,NA,66.14223506,61.59329927,13.37762747,100,38.07781081,63.01576544,0.883722775,2.365924018,NA,NA,5.2,3.64,6.1,8.88823891,NA,7.67,79.4902439,79.888,Americas,Northern America
CAN,CANADA,2003,10,1,41632.06754,NA,NA,2.109999895,NA,65.45975794,64.2,13.22893471,100,42.20966635,62.92361298,1.003161721,2.942385203,NA,NA,5.2,3.5,5.9,9.04279232,NA,7.57,79.74146341,79.967,Americas,Northern America
CAN,CANADA,2004,10,1,42859.79649,98.47679901,NA,2.0199999809999998,NA,64.63203117,65.95596346,13.34474787,100,47.20970229,62.40435898,1.359840018,4.069318158,NA,NA,5.2,3.44,5.6,9.09723568,2.6,7.19,79.89268293,80.045,Americas,Northern America
CAN,CANADA,2005,10,1,44577.99339,97.36457062,NA,2.119999886,NA,56.42278838,71.66,13.29949289,100,52.90522486,62.03346575,1.667201044,4.411673816,NA,NA,5.2,3.1,5.5,9.06438637,NA,6.76,80.19268293,80.122,Americas,Northern America
CAN,CANADA,2006,10,1,45968.24418,98.88063049,NA,2.109999895,NA,56.04698431,72.4,13.34822067,100,57.62395885,62.72319311,1.557080792,3.855634626,NA,NA,5.1,3.02,5.4,9.34515572,NA,6.32,80.34390244,80.213,Americas,Northern America
CAN,CANADA,2007,10,1,48650.85593,98.96647644,NA,2,NA,55.51650531,73.2,13.33443201,100,61.57580045,63.09642128,1.596254671,3.657038005,NA,NA,5.1,2.96,5.3,9.43898201,2.7,6.04,80.54390244,80.396,Americas,Northern America
CAN,CANADA,2008,10,1,48611.79181,98.01331329,NA,1.940000057,NA,54.7429305,76.7,12.3901656,100,66.26894203,62.73445421,2.618797981,5.00726984,NA,NA,5,2.85,5.4,9.59853268,NA,6.14,80.69512195,80.578,Americas,Northern America
CAN,CANADA,2009,10,1,46652.5325,99.00879669,NA,1.950000048,NA,55.43752872,80.3,12.30438595,100,70.56194624,66.86904248,1.414540686,2.02493532,NA,NA,5,2.8,5.3,10.70911217,NA,8.34,80.99512195,80.758,Americas,Northern America
CAN,CANADA,2010,10,1,47562.08343,98.64160156,NA,1.809999943,NA,53.86621429,80.3,11.7328093,100,75.62882084,65.73341913,1.480755992,2.250735833,NA,NA,4.9,2.78,4.6,10.6837883,2.7,8.06,81.24634146,80.937,Americas,Northern America
CAN,CANADA,2011,10,1,48581.01022,98.1893692,NA,1.789999962,NA,52.90806299,83,11.80392128,100,77.70889847,64.79820615,2.027015324,2.967690634,NA,NA,4.8,2.8,4.8,10.33907032,NA,7.51,81.44878049,81.096,Americas,Northern America
CAN,CANADA,2012,10,1,48903.2228,99.51828003,99.45167,1.75,NA,50.75879037,83,11.66442736,100,79.3768289,65.16324113,1.235929049,1.803765549,NA,NA,4.8,2.79,5.4,10.42859364,2.5,7.29,81.64878049,81.137,Americas,Northern America
CAN,CANADA,2013,10,1,49516.28036,100.3407135,99.43231,1.779999971,NA,47.93955938,85.8,11.6235046,100,80.34784611,65.16744128,1.454364884,1.911514651,NA,NA,4.7,2.72,5.3,10.34045982,2.4,7.07,81.74878049,81.178,Americas,Northern America
CAN,CANADA,2014,10,1,50427.88801,101.5366592,99.39113,1.710000038,NA,45.99440612,87.12,11.80837908,100,80.72209502,64.90199745,1.237204798,1.660843713,NA,NA,4.7,2.67,5.1,10.25013065,2.6,6.91,81.8,81.218,Americas,Northern America
CAN,CANADA,2015,10,1,50382.86307,102.4850769,99.58907,1.639999986,NA,43.33530798,90,12.38981091,100,82.61933463,67.00099777,0.037848988,0.334893277,NA,NA,4.6,2.62,5.2,10.68328094,2.5,6.91,81.9,81.259,Americas,Northern America
CPV,CAPE VERDE,1975,NA,0,NA,100.7727432,NA,NA,NA,0.551347471,NA,NA,NA,0,NA,NA,NA,NA,12.64717007,79.5,NA,NA,NA,NA,NA,57.63,21.419,Africa,Western Africa
CPV,CAPE VERDE,1976,NA,0,NA,125.6623077,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,19.30606079,75.8,NA,NA,NA,NA,NA,58.626,21.812,Africa,Western Africa
CPV,CAPE VERDE,1977,NA,0,NA,117.9805832,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,14.26074982,72.6,NA,NA,NA,NA,NA,59.535,22.209,Africa,Western Africa
CPV,CAPE VERDE,1978,NA,0,NA,116.8896484,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,13.83691978,69.8,NA,NA,NA,NA,NA,60.312,22.612,Africa,Western Africa
CPV,CAPE VERDE,1979,NA,0,NA,115.72435,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,13.60424042,67.5,NA,NA,NA,NA,NA,60.941,23.02,Africa,Western Africa
CPV,CAPE VERDE,1980,NA,0,680.4908844,114.3399582,NA,NA,NA,0.506963258,NA,NA,NA,0,64.47990587,0,1.05674915,NA,17.08033943,65.8,2.1868999,NA,NA,NA,NA,61.425,23.518,Africa,Western Africa
CPV,CAPE VERDE,1981,NA,0,725.6551399,113.4138184,89.59942,NA,NA,0.54216304,NA,NA,NA,0,66.87538781,0,0.961535733,NA,27.57768059,64.5,NA,NA,NA,NA,NA,61.794,24.995,Africa,Western Africa
CPV,CAPE VERDE,1982,NA,0,732.0406416,112.8513336,88.15434,NA,NA,0.577732163,NA,NA,NA,0,71.61060041,0,1.397348355,NA,25.05110931,63.4,NA,NA,NA,NA,NA,62.101,26.535,Africa,Western Africa
CPV,CAPE VERDE,1983,NA,0,785.7618095,107.0728912,85.11353,NA,NA,0.62951737,NA,NA,NA,0,70.66593598,0,0.88087761,NA,22.34733009,62.3,NA,NA,NA,NA,NA,62.392,28.133,Africa,Western Africa
CPV,CAPE VERDE,1984,NA,0,799.7357166,113.2069016,91.68477,NA,NA,0.715368333,NA,NA,NA,0,70.53946093,0,0.857443127,NA,31.42429924,60.9,NA,NA,NA,NA,NA,62.689,29.792,Africa,Western Africa
CPV,CAPE VERDE,1985,NA,0,853.4389394,114.7936707,94.56526,NA,NA,0.732165889,NA,NA,NA,0,69.02659334,0,0.57379176,NA,32.96968079,59,NA,NA,NA,NA,NA,63.004,31.5,Africa,Western Africa
CPV,CAPE VERDE,1986,NA,0,864.232929,116.2457809,95.87482,NA,NA,1.17555651,NA,NA,NA,0,68.549238,0,0.695834672,NA,36.39403152,56.5,NA,NA,NA,NA,NA,63.338,33.885,Africa,Western Africa
CPV,CAPE VERDE,1987,NA,0,888.773821,119.2995682,97.08417,NA,NA,1.748174444,NA,NA,NA,0,63.64949308,0,0.545163434,NA,40.85139084,53.7,NA,NA,NA,NA,NA,63.678,36.355,Africa,Western Africa
CPV,CAPE VERDE,1988,NA,0,928.7485615,122.2772369,99.55368,NA,NA,1.966562905,NA,NA,NA,0,62.99990683,0,0.546833275,NA,46.68529129,51,1.5977,NA,NA,NA,NA,64.015,38.902,Africa,Western Africa
CPV,CAPE VERDE,1989,NA,0,965.5550487,124.9345474,NA,NA,NA,2.053270286,NA,NA,NA,0,63.03136233,0,0.555401604,NA,NA,48.6,NA,NA,NA,NA,NA,64.349,41.504,Africa,Western Africa
CPV,CAPE VERDE,1990,NA,0,952.753479,126.1749573,99.20278,NA,NA,2.440005918,0,NA,NA,0,55.54375922,0,0.59928651,62.79685974,60.22657013,46.7,NA,NA,NA,NA,NA,64.676,44.12,Africa,Western Africa
CPV,CAPE VERDE,1991,NA,1,943.0378487,125.8093567,NA,30.02000046,NA,2.626866534,0,NA,NA,0,56.28061596,0,0.600153243,NA,NA,45.6,NA,NA,NA,NA,10.55,64.992,45.044,Africa,Western Africa
CPV,CAPE VERDE,1992,NA,1,1018.147589,NA,NA,29.60000038,NA,3.268804268,0,NA,NA,0,55.82422367,0,0.56661599,NA,NA,45,1.583099961,NA,NA,NA,10.62,65.298,45.973,Africa,Western Africa
CPV,CAPE VERDE,1993,NA,1,1075.686082,NA,NA,29.200000760000002,NA,4.166609753,0,NA,NA,0,67.33563364,0,0.335031602,NA,NA,44.8,NA,NA,NA,NA,10.75,65.598,46.902,Africa,Western Africa
CPV,CAPE VERDE,1994,NA,1,1246.772672,124.3565292,99.14782,28.549999239999998,NA,4.901609162,0,NA,NA,0,56.58185795,0,0.515889408,NA,76.12307739,44.7,NA,NA,NA,NA,10.79,65.899,47.834,Africa,Western Africa
CPV,CAPE VERDE,1995,NA,1,1387.54287,NA,NA,27.87999916,NA,5.569218502,0,NA,NA,0,58.02530198,0,0.691968151,NA,NA,44,NA,NA,NA,NA,10.78,66.224,48.768,Africa,Western Africa
CPV,CAPE VERDE,1996,NA,1,1508.86912,NA,NA,27.200000760000002,NA,6.379240165,NA,NA,NA,0,58.6207114,0,0.699582407,NA,NA,42.6,NA,NA,NA,NA,10.78,66.596,49.704,Africa,Western Africa
CPV,CAPE VERDE,1997,NA,1,1640.485873,NA,NA,26.45999908,NA,8.222698814,0.24096792,NA,NA,0.004947323,62.11199528,0,0.695863673,NA,NA,40.3,NA,NA,NA,NA,10.77,67.026,50.637,Africa,Western Africa
CPV,CAPE VERDE,1998,NA,1,1808.847617,124.4433899,99.82899,25.59000015,NA,9.693004359,0.472735008,NA,NA,0.247264335,62.67484663,0,0.706620847,NA,101.4907303,37.4,NA,NA,NA,NA,10.77,67.512,51.572,Africa,Western Africa
